Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2097-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,46975.6,03:32,05:06,10:16,02:50,14:23,0.81,12,10:27,+15:52,G,B
2097-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,46976.6,03:36,05:10,10:21,03:23, ... ,0.72,10,11:17,+10:22,G,B
2097-01-03,Thu,06:45,23:58,00:40,01:02,01:26,08:11,08:35,08:58,09:39,04:49,46977.6,03:40,05:14,10:26,03:54,15:24,0.63,10,12:04,+04:38,G,G
2097-01-04,Fri,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:59,09:40,04:49,46978.6,03:44,05:18,10:31,04:22,16:21,0.53,8,12:49,-01:04,D,G
2097-01-05,Sat,06:47,23:58,00:40,01:02,01:26,08:13,08:37,09:00,09:41,04:50,46979.6,03:48,05:22,10:36,04:49,17:17,0.43,8,13:33,-06:33,D,G
2097-01-06,Sun,06:48,23:58,00:40,01:02,01:26,08:14,08:38,09:01,09:42,04:50,46980.6,03:52,05:26,10:41,05:18,18:12,0.34,6,14:17,-11:40,D,G
2097-01-07,Mon,06:49,23:58,00:40,01:02,01:26,08:15,08:39,09:01,09:42,04:51,46981.6,03:55,05:30,10:46,05:48,19:07,0.25,6,15:01,-16:15,D,G
2097-01-08,Tue,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,46982.6,03:59,05:34,10:51,06:22,20:03,0.17,4,15:48,-20:10,D,D
2097-01-09,Wed,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,46983.6,04:02,05:38,10:55,07:01,20:59,0.11,4,16:37,-23:15,D,D
2097-01-10,Thu,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,46984.6,04:06,05:42,11:00,07:45,21:55,0.06,2,17:28,-25:19,D,D
2097-01-11,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,46985.6,04:10,05:45,11:05,08:34,22:50,0.02,2,18:20,-26:15,D,D
2097-01-12,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,46986.6,04:13,05:49,11:10,09:29,23:41,0.0,0,19:14,-25:55,D,D
2097-01-13,Sun,06:58,23:58,00:39,01:01,01:24,08:22,08:45,09:07,09:48,04:53,46987.6,04:17,05:53,11:16,10:27,00:27,0.0,0,20:07,-24:19,D,D
2097-01-14,Mon,06:59,23:58,00:38,01:01,01:24,08:23,08:46,09:08,09:49,04:54,46988.6,04:21,05:57,11:21,11:27,01:09,0.02,2,20:59,-21:31,D,D
2097-01-15,Tue,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,46989.6,04:24,06:01,11:26,12:28,01:45,0.06,2,21:50,-17:38,D,D
2097-01-16,Wed,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,46990.6,04:28,06:05,11:31,13:28,02:19,0.12,4,22:39,-12:52,D,D
2097-01-17,Thu,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,46991.6,04:31,06:09,11:36,14:27,02:50,0.2,4,23:26,-07:25,D,D
2097-01-18,Fri,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:12,09:52,04:55,46992.6,04:35,06:13,11:41, ... ,03:20,0.29,6,00:14,-01:31,G,D
2097-01-19,Sat,07:07,23:57,00:37,00:58,01:21,08:28,08:51,09:13,09:53,04:55,46993.6,04:38,06:17,11:46,15:28,03:50,0.39,6,01:02,+04:37,G,D
2097-01-20,Sun,07:09,23:56,00:36,00:58,01:21,08:30,08:52,09:14,09:54,04:56,46994.6,04:42,06:21,11:52,16:29,04:23,0.5,8,01:52,+10:42,G,D
2097-01-21,Mon,07:11,23:56,00:36,00:57,01:20,08:31,08:53,09:15,09:55,04:56,46995.6,04:45,06:25,11:57,17:33,04:59,0.61,8,02:44,+16:27,G,D
2097-01-22,Tue,07:13,23:55,00:35,00:57,01:19,08:32,08:54,09:16,09:56,04:56,46996.6,04:48,06:29,12:02,18:41,05:41,0.72,10,03:41,+21:27,B,G
2097-01-23,Wed,07:14,23:55,00:35,00:56,01:19,08:33,08:56,09:17,09:57,04:56,46997.6,04:52,06:33,12:07,19:51,06:31,0.82,10,04:43,+25:17,B,G
