Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2081-01-01,Wed,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,41131.6,03:31,05:06,10:16,04:10,16:18,0.53,8,12:32,-03:44,D,G
2081-01-02,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,41132.6,03:35,05:10,10:21,04:40,17:21,0.42,7,13:20,-09:58,D,G
2081-01-03,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,41133.6,03:39,05:14,10:25,05:12,18:24,0.32,6,14:09,-15:35,D,G
2081-01-04,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,41134.6,03:43,05:18,10:30,05:48,19:26,0.22,5,14:60,-20:21,D,G
2081-01-05,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,08:59,09:41,04:50,41135.6,03:47,05:22,10:35,06:28,20:29,0.14,4,15:52,-24:03,D,D
2081-01-06,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:00,09:41,04:50,41136.6,03:51,05:25,10:40,07:14,21:31,0.08,3,16:46,-26:31,D,D
2081-01-07,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,41137.6,03:55,05:29,10:45,08:05,22:29,0.04,2,17:41,-27:37,D,D
2081-01-08,Wed,06:50,23:58,00:39,01:02,01:26,08:16,08:40,09:02,09:43,04:51,41138.6,03:59,05:33,10:50,09:01,23:22,0.01,1,18:36,-27:19,D,D
2081-01-09,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,41139.6,04:02,05:37,10:55,09:59,00:09,0.0,0,19:29,-25:43,D,D
2081-01-10,Fri,06:53,23:58,00:39,01:02,01:25,08:18,08:42,09:04,09:45,04:52,41140.6,04:06,05:41,11:00,10:57,00:49,0.01,1,20:20,-22:55,D,D
2081-01-11,Sat,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,41141.6,04:10,05:45,11:05,11:54,01:23,0.04,2,21:08,-19:10,D,D
2081-01-12,Sun,06:56,23:58,00:39,01:01,01:24,08:20,08:44,09:06,09:47,04:52,41142.6,04:13,05:49,11:10,12:49,01:53,0.08,3,21:54,-14:39,D,D
2081-01-13,Mon,06:57,23:58,00:39,01:01,01:24,08:21,08:45,09:07,09:47,04:53,41143.6,04:17,05:53,11:15,13:43,02:21,0.14,4,22:37,-09:34,D,D
2081-01-14,Tue,06:58,23:58,00:38,01:00,01:24,08:22,08:46,09:08,09:48,04:53,41144.6,04:21,05:57,11:20,14:36,02:46,0.21,5,23:19,-04:06,D,D
2081-01-15,Wed,07:01,23:58,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,41145.6,04:24,06:01,11:26, ... ,03:11,0.3,6,00:01,+01:34,G,D
2081-01-16,Thu,07:02,23:57,00:38,01:00,01:23,08:25,08:48,09:10,09:50,04:54,41146.6,04:28,06:05,11:31,15:30,03:38,0.39,7,00:44,+07:19,G,D
2081-01-17,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,41147.6,04:31,06:09,11:36,16:25,04:06,0.49,8,01:29,+12:58,G,D
