Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,31269.6,03:30,05:04,10:14,02:14,14:34,0.39,7,13:38,-05:29,D,G
2054-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:56,06:38,01:48,31270.6,03:34,05:08,10:19,02:52,15:31,0.29,6,14:27,-09:12,D,G
2054-01-03,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:39,01:48,31271.6,03:38,05:12,10:23,03:31,16:27,0.2,5,15:16,-12:24,D,D
2054-01-04,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,31272.6,03:42,05:16,10:28,04:12,17:22,0.13,4,16:05,-14:58,D,D
2054-01-05,Mon,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,31273.6,03:46,05:20,10:33,04:55,18:16,0.07,3,16:55,-16:49,D,D
2054-01-06,Tue,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,31274.6,03:50,05:24,10:38,05:41,19:07,0.03,2,17:45,-17:53,D,D
2054-01-07,Wed,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,31275.6,03:54,05:28,10:43,06:29,19:56,0.01,1,18:34,-18:07,D,D
2054-01-08,Thu,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:02,06:43,01:50,31276.6,03:56,05:32,10:48,07:19,20:43,0.0,0,19:24,-17:32,D,D
2054-01-09,Fri,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,31277.6,04:00,05:36,10:53,08:10,21:26,0.01,1,20:13,-16:11,D,D
2054-01-10,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,31278.6,04:04,05:40,10:57,09:02,22:06,0.04,2,21:01,-14:07,D,D
2054-01-11,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:04,06:45,01:52,31279.6,04:08,05:44,11:03,09:55,22:43,0.09,3,21:48,-11:26,D,D
2054-01-12,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:05,06:46,01:52,31280.6,04:11,05:47,11:08,10:47,23:19,0.15,4,22:34,-08:15,D,D
