Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2090-01-01,Sun,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,44418.6,03:31,05:05,10:15,08:16,21:29,0.02,1,19:44,-15:55,D,D
2090-01-02,Mon,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,44419.6,03:35,05:09,10:20,09:08,22:10,0.05,2,20:33,-13:53,D,D
2090-01-03,Tue,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,44420.6,03:39,05:13,10:25,10:00,22:47,0.1,3,21:20,-11:16,D,D
2090-01-04,Wed,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:58,06:40,01:49,44421.6,03:43,05:17,10:30,10:52,23:23,0.16,4,22:06,-08:10,D,D
2090-01-05,Thu,06:47,20:58,21:40,22:02,22:26,05:13,05:37,05:59,06:41,01:50,44422.6,03:46,05:21,10:35,11:43,23:57,0.24,5,22:51,-04:44,D,D
2090-01-06,Fri,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:00,06:41,01:50,44423.6,03:50,05:25,10:40, ... ,00:30,0.32,6,23:37,-01:04,G,D
2090-01-07,Sat,06:49,20:58,21:40,22:02,22:26,05:15,05:39,06:01,06:42,01:51,44424.6,03:54,05:29,10:44,12:35,01:04,0.41,7,00:22,+02:43,G,D
2090-01-08,Sun,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,44425.6,03:58,05:33,10:49,13:28,01:38,0.51,8,01:09,+06:29,G,D
2090-01-09,Mon,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,44426.6,04:01,05:36,10:54,14:22,02:16,0.61,9,01:57,+10:06,G,D
2090-01-10,Tue,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,44427.6,04:05,05:40,10:59,15:18,02:56,0.7,10,02:48,+13:24,B,G
2090-01-11,Wed,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,44428.6,04:09,05:44,11:04,16:16,03:42,0.8,11,03:43,+16:09,B,G
2090-01-12,Thu,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:06,06:46,01:53,44429.6,04:13,05:48,11:09,17:16,04:33,0.88,12,04:40,+18:08,B,G
2090-01-13,Fri,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,44430.6,04:16,05:52,11:14,18:16,05:30,0.94,13,05:41,+19:05,B,B
2090-01-14,Sat,06:58,20:58,21:38,22:01,22:24,05:22,05:46,06:08,06:48,01:53,44431.6,04:20,05:56,11:19,19:16,06:32,0.98,14,06:43,+18:49,B,B
2090-01-15,Sun,07:00,20:58,21:38,22:00,22:23,05:23,05:47,06:09,06:49,01:53,44432.6,04:23,06:00,11:24,20:13,07:38,1.0,14,07:47,+17:16,B,B
2090-01-16,Mon,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,44433.6,04:27,06:04,11:30,21:06,08:46,0.98,14,08:49,+14:33,B,B
2090-01-17,Tue,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,44434.6,04:30,06:08,11:35,21:55,09:54,0.94,12,09:50,+10:52,B,B
2090-01-18,Wed,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,44435.6,04:34,06:12,11:40,22:40,11:00,0.87,12,10:48,+06:35,B,B
2090-01-19,Thu,07:07,20:57,21:37,21:58,22:21,05:28,05:51,06:13,06:53,01:55,44436.6,04:37,06:16,11:45,23:23, ... ,0.78,10,11:44,+02:02,G,B
2090-01-20,Fri,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:14,06:54,01:55,44437.6,04:41,06:20,11:50,00:04,12:05,0.68,10,12:39,-02:27,G,G
2090-01-21,Sat,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:55,01:55,44438.6,04:44,06:24,11:55,00:45,13:08,0.57,8,13:32,-06:39,G,G
2090-01-22,Sun,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:55,01:56,44439.6,04:46,06:28,12:01,01:26,14:09,0.46,8,14:24,-10:20,D,G
2090-01-23,Mon,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:56,01:56,44440.6,04:50,06:32,12:06,02:08,15:08,0.36,6,15:16,-13:22,D,G
2090-01-24,Tue,07:16,20:55,21:34,21:56,22:18,05:34,05:56,06:18,06:57,01:56,44441.6,04:53,06:36,12:11,02:53,16:05,0.26,6,16:08,-15:38,D,G
2090-01-25,Wed,07:18,20:54,21:34,21:55,22:17,05:35,05:57,06:19,06:58,01:56,44442.6,04:56,06:40,12:15,03:39,17:00,0.18,4,16:60,-17:04,D,D
2090-01-26,Thu,07:20,20:54,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,44443.6,04:59,06:44,12:20,04:28,17:52,0.11,4,17:51,-17:39,D,D
2090-01-27,Fri,07:21,20:53,21:32,21:54,22:16,05:37,06:00,06:21,07:00,01:57,44444.6,05:03,06:47,12:25,05:19,18:41,0.06,2,18:42,-17:22,D,D
2090-01-28,Sat,07:24,20:53,21:32,21:53,22:15,05:39,06:01,06:22,07:01,01:57,44445.6,05:06,06:51,12:31,06:10,19:26,0.02,2,19:32,-16:18,D,D
2090-01-29,Sun,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,44446.6,05:09,06:55,12:36,07:02,20:08,0.0,0,20:21,-14:29,D,D
2090-01-30,Mon,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,44447.6,05:12,06:59,12:41,07:54,20:47,0.0,0,21:08,-12:04,D,D
