Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,32730.6,03:30,05:04,10:14,16:35,05:09,0.54,7,01:01,+02:01,G,D
2058-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,32731.6,03:34,05:08,10:19,17:32,05:40,0.64,8,01:48,+07:17,G,G
2058-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,32732.6,03:38,05:12,10:23,18:29,06:12,0.73,9,02:35,+12:10,B,G
2058-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,32733.6,03:42,05:16,10:28,19:25,06:46,0.81,10,03:23,+16:30,B,G
2058-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,32734.6,03:46,05:20,10:33,20:20,07:23,0.88,11,04:12,+20:07,B,G
2058-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,32735.6,03:50,05:24,10:38,21:15,08:04,0.94,12,05:02,+22:52,B,B
2058-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,32736.6,03:54,05:28,10:43,22:09,08:49,0.97,13,05:54,+24:37,B,B
2058-01-08,Tue,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,32737.6,03:57,05:32,10:48,23:01,09:38,1.0,14,06:47,+25:17,B,B
2058-01-09,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,32738.6,04:00,05:36,10:53,23:50,10:30,1.0,14,07:39,+24:48,B,B
2058-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,32739.6,04:04,05:40,10:58,00:34,11:24,0.99,13,08:31,+23:12,B,B
2058-01-11,Fri,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,32740.6,04:08,05:44,11:04,01:15,12:19,0.95,12,09:22,+20:36,B,B
2058-01-12,Sat,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,32741.6,04:11,05:48,11:08,01:52,13:14,0.91,11,10:10,+17:08,B,B
2058-01-13,Sun,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,32742.6,04:15,05:52,11:13,02:26,14:10,0.84,10,10:58,+12:57,G,B
2058-01-14,Mon,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,32743.6,04:19,05:55,11:18,02:57, ... ,0.76,9,11:44,+08:13,G,B
2058-01-15,Tue,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,32744.6,04:22,05:59,11:23,03:28,15:05,0.67,8,12:30,+03:07,G,G
2058-01-16,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,32745.6,04:26,06:03,11:28,03:59,16:02,0.57,7,13:17,-02:12,G,G
2058-01-17,Thu,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,32746.6,04:29,06:07,11:33,04:32,17:00,0.47,6,14:05,-07:30,D,G
2058-01-18,Fri,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,32747.6,04:33,06:11,11:38,05:08,18:01,0.36,5,14:56,-12:34,D,G
2058-01-19,Sat,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,32748.6,04:36,06:15,11:44,05:49,19:06,0.26,4,15:50,-17:06,D,G
2058-01-20,Sun,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,32749.6,04:40,06:19,11:49,06:37,20:14,0.16,3,16:49,-20:44,D,D
2058-01-21,Mon,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,32750.6,04:43,06:23,11:54,07:34,21:23,0.08,2,17:51,-23:03,D,D
2058-01-22,Tue,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,32751.6,04:46,06:27,11:59,08:38,22:31,0.03,1,18:56,-23:45,D,D
2058-01-23,Wed,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,32752.6,04:50,06:31,12:04,09:48,23:33,0.0,0,20:02,-22:41,D,D
2058-01-24,Thu,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,32753.6,04:53,06:35,12:09,11:01,00:28,0.01,1,21:05,-19:56,D,D
2058-01-25,Fri,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,32754.6,04:56,06:39,12:15,12:11,01:16,0.04,2,22:06,-15:51,D,D
2058-01-26,Sat,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,32755.6,04:58,06:43,12:20,13:18,01:57,0.1,3,23:02,-10:50,D,D
2058-01-27,Sun,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,32756.6,05:02,06:47,12:25,14:22,02:33,0.18,4,23:55,-05:19,D,D
2058-01-28,Mon,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,32757.6,05:05,06:51,12:30, ... ,03:07,0.27,5,00:45,+00:19,D,D
2058-01-29,Tue,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,32758.6,05:08,06:55,12:35,15:22,03:40,0.37,6,01:33,+05:48,G,D
2058-01-30,Wed,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,32759.6,05:11,06:59,12:39,16:21,04:12,0.47,7,02:21,+10:55,G,D
2058-01-31,Thu,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,32760.6,05:14,07:02,12:45,17:18,04:46,0.57,8,03:09,+15:28,G,D
2058-02-01,Fri,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,32761.6,05:17,07:06,12:50,18:14,05:22,0.66,9,03:57,+19:19,G,D
2058-02-02,Sat,07:34,23:49,00:28,00:49,01:10,08:44,09:05,09:26,10:05,04:57,32762.6,05:20,07:10,12:55,19:10,06:02,0.75,10,04:47,+22:19,B,G
2058-02-03,Sun,07:36,23:49,00:27,00:48,01:09,08:45,09:07,09:27,10:06,04:57,32763.6,05:23,07:14,13:00,20:04,06:45,0.83,11,05:39,+24:20,B,G
2058-02-04,Mon,07:37,23:48,00:26,00:47,01:09,08:46,09:08,09:28,10:07,04:58,32764.6,05:27,07:18,13:05,20:57,07:33,0.89,12,06:31,+25:17,B,G
2058-02-05,Tue,07:39,23:47,00:26,00:46,01:08,08:47,09:09,09:29,10:08,04:58,32765.6,05:30,07:22,13:10,21:46,08:24,0.94,13,07:24,+25:06,B,B
2058-02-06,Wed,07:42,23:47,00:25,00:45,01:07,08:49,09:10,09:30,10:08,04:58,32766.6,05:33,07:26,13:16,22:32,09:18,0.98,14,08:16,+23:48,B,B
2058-02-07,Thu,07:45,23:46,00:24,00:44,01:05,08:50,09:11,09:31,10:09,04:58,32767.6,05:35,07:30,13:21,23:14,10:13,1.0,15,09:07,+21:25,B,B
2058-02-08,Fri,07:47,23:45,00:23,00:43,01:04,08:51,09:12,09:32,10:10,04:58,32768.6,05:38,07:34,13:26,23:52,11:09,1.0,14,09:57,+18:06,B,B
2058-02-09,Sat,07:49,23:44,00:22,00:42,01:03,08:52,09:13,09:33,10:11,04:58,32769.6,05:41,07:38,13:31,00:27,12:05,0.98,13,10:45,+14:00,B,B
2058-02-10,Sun,07:51,23:43,00:21,00:41,01:02,08:53,09:14,09:34,10:12,04:58,32770.6,05:44,07:42,13:36,01:00,13:01,0.94,12,11:32,+09:18,B,B
2058-02-11,Mon,07:53,23:42,00:20,00:40,01:01,08:54,09:15,09:35,10:13,04:58,32771.6,05:47,07:46,13:41,01:31,13:57,0.89,11,12:19,+04:12,B,B
2058-02-12,Tue,07:55,23:42,00:19,00:39,01:00,08:55,09:16,09:36,10:14,04:58,32772.6,05:49,07:50,13:46,02:01,14:54,0.81,10,13:05,-01:08,G,B
2058-02-13,Wed,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,32773.6,05:52,07:54,13:51,02:33, ... ,0.73,9,13:53,-06:28,G,B
2058-02-14,Thu,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,32774.6,05:55,07:58,13:56,03:07,15:54,0.63,8,14:42,-11:34,G,G
2058-02-15,Fri,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,32775.6,05:58,08:02,14:01,03:45,16:56,0.52,7,15:34,-16:10,G,G
2058-02-16,Sat,08:04,23:38,00:15,00:35,00:55,08:59,09:20,09:40,10:17,04:57,32776.6,06:00,08:06,14:06,04:28,18:00,0.41,6,16:30,-19:58,D,G
