Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-01-01,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,29443.6,03:31,05:05,10:15,07:53,21:37,0.06,2,16:49,-22:00,D,D
2049-01-02,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,29444.6,03:35,05:09,10:20,09:00,22:41,0.01,1,17:53,-21:39,D,D
2049-01-03,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,29445.6,03:39,05:13,10:25,10:11,23:39,0.0,0,18:57,-19:40,D,D
2049-01-04,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:35,08:58,09:40,04:49,29446.6,03:43,05:17,10:30,11:23,00:31,0.02,1,19:59,-16:16,D,D
2049-01-05,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,29447.6,03:47,05:21,10:35,12:32,01:16,0.06,2,20:58,-11:49,D,D
2049-01-06,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,29448.6,03:50,05:25,10:40,13:38,01:56,0.13,3,21:54,-06:42,D,D
2049-01-07,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,29449.6,03:54,05:29,10:45,14:41,02:34,0.22,4,22:46,-01:20,D,D
2049-01-08,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,29450.6,03:57,05:33,10:49, ... ,03:09,0.32,5,23:37,+03:59,G,D
2049-01-09,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,29451.6,04:01,05:37,10:54,15:41,03:44,0.42,6,00:27,+08:58,G,D
2049-01-10,Sun,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:44,04:52,29452.6,04:05,05:40,10:59,16:40,04:19,0.52,7,01:16,+13:27,G,D
2049-01-11,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,29453.6,04:09,05:44,11:04,17:38,04:57,0.62,8,02:06,+17:16,G,D
2049-01-12,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,29454.6,04:12,05:48,11:09,18:34,05:37,0.71,9,02:56,+20:15,B,G
2049-01-13,Wed,06:57,23:58,00:38,01:01,01:24,08:21,08:44,09:06,09:47,04:53,29455.6,04:16,05:52,11:14,19:28,06:20,0.8,10,03:47,+22:20,B,G
2049-01-14,Thu,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,29456.6,04:20,05:56,11:19,20:21,07:07,0.87,11,04:39,+23:25,B,G
2049-01-15,Fri,07:00,23:57,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,29457.6,04:23,06:00,11:24,21:11,07:57,0.92,12,05:31,+23:27,B,B
2049-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,29458.6,04:27,06:04,11:29,21:57,08:49,0.97,13,06:23,+22:27,B,B
2049-01-17,Sun,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:51,04:54,29459.6,04:30,06:08,11:34,22:40,09:42,0.99,14,07:14,+20:28,B,B
2049-01-18,Mon,07:05,23:57,00:37,00:59,01:22,08:27,08:49,09:11,09:52,04:55,29460.6,04:34,06:12,11:40,23:19,10:36,1.0,14,08:03,+17:38,B,B
2049-01-19,Tue,07:07,23:56,00:36,00:58,01:21,08:28,08:51,09:12,09:52,04:55,29461.6,04:37,06:16,11:45,23:55,11:30,0.99,13,08:51,+14:03,B,B
2049-01-20,Wed,07:09,23:56,00:36,00:58,01:20,08:29,08:52,09:13,09:53,04:55,29462.6,04:40,06:20,11:50,00:28,12:25,0.96,12,09:38,+09:54,B,B
2049-01-21,Thu,07:10,23:56,00:36,00:57,01:20,08:30,08:53,09:14,09:54,04:55,29463.6,04:44,06:24,11:55,01:00,13:19,0.92,11,10:24,+05:21,B,B
2049-01-22,Fri,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,29464.6,04:47,06:28,12:00,01:31,14:14,0.85,10,11:10,+00:34,B,B
