Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,46244.6,03:30,05:04,10:14,06:28,19:28,0.2,4,15:05,-13:09,D,D
2095-01-02,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,46245.6,03:34,05:08,10:19,07:06,20:28,0.13,3,15:55,-17:11,D,D
2095-01-03,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,46246.6,03:38,05:12,10:24,07:51,21:29,0.06,2,16:49,-20:26,D,D
2095-01-04,Tue,06:46,23:58,00:40,01:02,01:26,08:12,08:36,08:58,09:40,04:49,46247.6,03:42,05:16,10:29,08:43,22:32,0.02,1,17:47,-22:38,D,D
2095-01-05,Wed,06:47,23:58,00:40,01:02,01:26,08:13,08:36,08:59,09:40,04:50,46248.6,03:46,05:20,10:34,09:42,23:35,0.0,0,18:47,-23:28,D,D
2095-01-06,Thu,06:48,23:58,00:40,01:02,01:26,08:14,08:37,09:00,09:41,04:50,46249.6,03:49,05:24,10:39,10:47,00:33,0.01,1,19:49,-22:47,D,D
2095-01-07,Fri,06:49,23:58,00:40,01:02,01:26,08:15,08:38,09:01,09:42,04:51,46250.6,03:53,05:28,10:44,11:56,01:27,0.04,2,20:51,-20:33,D,D
2095-01-08,Sat,06:50,23:58,00:39,01:02,01:26,08:16,08:39,09:02,09:43,04:51,46251.6,03:57,05:32,10:49,13:05,02:14,0.1,3,21:50,-16:56,D,D
2095-01-09,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,46252.6,04:00,05:36,10:53,14:13,02:56,0.18,4,22:47,-12:14,D,D
2095-01-10,Mon,06:53,23:58,00:39,01:02,01:25,08:18,08:41,09:04,09:45,04:52,46253.6,04:04,05:40,10:58, ... ,03:34,0.28,5,23:42,-06:50,G,D
2095-01-11,Tue,06:54,23:58,00:39,01:02,01:25,08:19,08:42,09:05,09:45,04:52,46254.6,04:08,05:43,11:03,15:19,04:10,0.39,6,00:34,-01:04,G,D
2095-01-12,Wed,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:06,09:46,04:53,46255.6,04:12,05:47,11:08,16:23,04:45,0.5,7,01:26,+04:44,G,D
2095-01-13,Thu,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:07,09:47,04:53,46256.6,04:15,05:51,11:13,17:26,05:21,0.61,8,02:17,+10:14,G,D
2095-01-14,Fri,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:08,09:48,04:53,46257.6,04:19,05:55,11:18,18:28,05:59,0.72,9,03:10,+15:12,B,G
2095-01-15,Sat,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,46258.6,04:22,05:59,11:23,19:30,06:40,0.81,10,04:04,+19:21,B,G
2095-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,46259.6,04:26,06:03,11:28,20:32,07:25,0.88,11,04:59,+22:28,B,G
2095-01-17,Mon,07:03,23:57,00:38,01:00,01:22,08:25,08:48,09:10,09:51,04:54,46260.6,04:29,06:07,11:33,21:32,08:14,0.94,12,05:56,+24:23,B,B
2095-01-18,Tue,07:05,23:57,00:37,00:59,01:22,08:27,08:50,09:11,09:52,04:55,46261.6,04:33,06:11,11:39,22:28,09:08,0.98,13,06:52,+24:60,B,B
2095-01-19,Wed,07:07,23:57,00:37,00:59,01:21,08:28,08:51,09:12,09:53,04:55,46262.6,04:36,06:15,11:44,23:19,10:03,1.0,14,07:48,+24:20,B,B
2095-01-20,Thu,07:08,23:56,00:36,00:58,01:21,08:29,08:52,09:13,09:53,04:55,46263.6,04:40,06:19,11:49,00:05,11:00,1.0,15,08:42,+22:29,B,B
2095-01-21,Fri,07:10,23:56,00:36,00:58,01:20,08:30,08:53,09:14,09:54,04:55,46264.6,04:43,06:23,11:54,00:46,11:56,0.97,14,09:33,+19:39,B,B
2095-01-22,Sat,07:11,23:56,00:35,00:57,01:20,08:31,08:54,09:15,09:55,04:56,46265.6,04:47,06:27,11:59,01:22,12:50,0.94,13,10:22,+16:02,B,B
2095-01-23,Sun,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:17,09:56,04:56,46266.6,04:50,06:31,12:04,01:55,13:44,0.88,12,11:08,+11:50,B,B
2095-01-24,Mon,07:16,23:55,00:34,00:56,01:18,08:34,08:56,09:18,09:57,04:56,46267.6,04:52,06:35,12:10,02:25,14:36,0.82,11,11:52,+07:16,G,B
2095-01-25,Tue,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:19,09:58,04:56,46268.6,04:55,06:39,12:15,02:54, ... ,0.74,10,12:36,+02:29,G,B
2095-01-26,Wed,07:19,23:54,00:33,00:55,01:17,08:36,08:58,09:20,09:59,04:57,46269.6,04:59,06:43,12:20,03:22,15:29,0.65,9,13:19,-02:23,G,G
2095-01-27,Thu,07:21,23:53,00:33,00:54,01:16,08:37,08:59,09:21,10:00,04:57,46270.6,05:02,06:47,12:24,03:52,16:22,0.56,8,14:03,-07:10,G,G
2095-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:22,10:01,04:57,46271.6,05:05,06:50,12:29,04:24,17:16,0.46,7,14:48,-11:44,D,G
2095-01-29,Sat,07:26,23:52,00:31,00:52,01:14,08:40,09:01,09:23,10:02,04:57,46272.6,05:08,06:54,12:35,04:59,18:13,0.36,6,15:37,-15:52,D,G
2095-01-30,Sun,07:28,23:52,00:30,00:52,01:13,08:41,09:03,09:24,10:03,04:57,46273.6,05:11,06:58,12:40,05:40,19:12,0.27,5,16:28,-19:22,D,G
2095-01-31,Mon,07:30,23:51,00:30,00:51,01:12,08:42,09:04,09:25,10:03,04:57,46274.6,05:14,07:02,12:45,06:27,20:13,0.18,4,17:23,-21:57,D,D
2095-02-01,Tue,07:31,23:50,00:29,00:50,01:12,08:43,09:05,09:26,10:04,04:58,46275.6,05:18,07:06,12:50,07:22,21:15,0.1,3,18:22,-23:20,D,D
2095-02-02,Wed,07:33,23:50,00:28,00:49,01:11,08:44,09:06,09:27,10:05,04:58,46276.6,05:21,07:10,12:55,08:25,22:15,0.04,2,19:23,-23:16,D,D
2095-02-03,Thu,07:35,23:49,00:27,00:48,01:10,08:45,09:07,09:28,10:06,04:58,46277.6,05:24,07:14,13:00,09:33,23:12,0.01,1,20:25,-21:37,D,D
2095-02-04,Fri,07:38,23:48,00:27,00:47,01:09,08:47,09:08,09:29,10:07,04:58,46278.6,05:27,07:18,13:06,10:44,00:03,0.0,0,21:27,-18:26,D,D
2095-02-05,Sat,07:40,23:48,00:26,00:46,01:08,08:48,09:09,09:30,10:08,04:58,46279.6,05:30,07:22,13:11,11:55,00:49,0.02,1,22:26,-13:59,D,D
2095-02-06,Sun,07:42,23:47,00:25,00:46,01:07,08:49,09:10,09:31,10:09,04:58,46280.6,05:33,07:26,13:16,13:04,01:30,0.07,2,23:23,-08:37,D,D
2095-02-07,Mon,07:44,23:46,00:24,00:45,01:06,08:50,09:11,09:32,10:10,04:58,46281.6,05:36,07:30,13:21,14:11,02:08,0.15,3,00:18,-02:44,D,D
2095-02-08,Tue,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:33,10:11,04:58,46282.6,05:39,07:34,13:26, ... ,02:44,0.24,4,01:11,+03:15,D,D
2095-02-09,Wed,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,46283.6,05:41,07:38,13:31,15:17,03:21,0.35,5,02:03,+08:60,G,D
2095-02-10,Thu,07:50,23:44,00:21,00:42,01:03,08:53,09:14,09:34,10:12,04:58,46284.6,05:44,07:42,13:36,16:21,03:59,0.46,6,02:56,+14:11,G,D
2095-02-11,Fri,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,46285.6,05:46,07:46,13:41,17:24,04:39,0.57,7,03:50,+18:34,G,D
2095-02-12,Sat,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:14,04:58,46286.6,05:49,07:50,13:46,18:27,05:23,0.67,8,04:45,+21:56,G,D
2095-02-13,Sun,07:57,23:41,00:18,00:39,00:59,08:56,09:17,09:37,10:15,04:58,46287.6,05:52,07:54,13:51,19:27,06:11,0.76,9,05:41,+24:07,B,G
2095-02-14,Mon,08:00,23:40,00:17,00:37,00:58,08:58,09:18,09:38,10:16,04:58,46288.6,05:55,07:58,13:56,20:23,07:02,0.84,10,06:37,+25:03,B,G
2095-02-15,Tue,08:02,23:39,00:16,00:36,00:57,08:59,09:19,09:39,10:16,04:58,46289.6,05:58,08:01,14:01,21:16,07:57,0.91,11,07:32,+24:42,B,G
2095-02-16,Wed,08:04,23:38,00:15,00:35,00:56,09:00,09:20,09:40,10:17,04:58,46290.6,06:01,08:05,14:06,22:03,08:53,0.96,12,08:26,+23:10,B,B
2095-02-17,Thu,08:06,23:37,00:14,00:34,00:55,09:01,09:21,09:41,10:18,04:58,46291.6,06:04,08:09,14:11,22:45,09:48,0.99,13,09:18,+20:35,B,B
2095-02-18,Fri,08:09,23:36,00:13,00:33,00:53,09:02,09:22,09:42,10:19,04:58,46292.6,06:06,08:13,14:16,23:22,10:43,1.0,14,10:07,+17:09,B,B
2095-02-19,Sat,08:11,23:35,00:12,00:32,00:52,09:03,09:23,09:43,10:20,04:58,46293.6,06:09,08:17,14:21,23:55,11:37,0.99,14,10:54,+13:04,B,B
2095-02-20,Sun,08:13,23:34,00:11,00:31,00:51,09:04,09:24,09:43,10:20,04:58,46294.6,06:12,08:21,14:26,00:26,12:30,0.97,13,11:39,+08:31,B,B
2095-02-21,Mon,08:15,23:33,00:10,00:30,00:50,09:05,09:25,09:44,10:21,04:58,46295.6,06:15,08:25,14:31,00:55,13:23,0.93,12,12:23,+03:43,B,B
2095-02-22,Tue,08:18,23:32,00:09,00:29,00:48,09:06,09:26,09:45,10:22,04:57,46296.6,06:17,08:29,14:36,01:24,14:15,0.87,11,13:06,-01:12,B,B
2095-02-23,Wed,08:20,23:31,00:08,00:27,00:47,09:07,09:26,09:46,10:23,04:57,46297.6,06:20,08:33,14:41,01:53, ... ,0.8,10,13:50,-06:03,G,B
2095-02-24,Thu,08:22,23:30,00:07,00:26,00:46,09:08,09:27,09:47,10:23,04:57,46298.6,06:23,08:37,14:46,02:23,15:08,0.72,9,14:35,-10:41,G,B
2095-02-25,Fri,08:23,23:29,00:06,00:25,00:45,09:08,09:28,09:48,10:24,04:57,46299.6,06:26,08:41,14:50,02:56,16:03,0.63,8,15:21,-14:56,G,G
2095-02-26,Sat,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:25,04:56,46300.6,06:27,08:45,14:55,03:33,17:00,0.54,7,16:11,-18:36,G,G
2095-02-27,Sun,08:28,23:27,00:03,00:23,00:42,09:10,09:30,09:49,10:26,04:56,46301.6,06:30,08:49,15:00,04:16,17:59,0.43,6,17:04,-21:27,D,G
2095-02-28,Mon,08:30,23:26,00:02,00:21,00:41,09:11,09:31,09:50,10:26,04:56,46302.6,06:33,08:53,15:05,05:06,18:59,0.33,5,17:60,-23:14,D,G
2095-03-01,Tue,08:32,23:25,00:01,00:20,00:40,09:12,09:32,09:51,10:27,04:56,46303.6,06:36,08:57,15:10,06:04,19:59,0.23,4,18:59,-23:42,D,G
2095-03-02,Wed,08:35,23:24,00:00,00:19,00:38,09:13,09:32,09:52,10:28,04:56,46304.6,06:38,09:01,15:15,07:08,20:56,0.14,3,19:59,-22:41,D,D
2095-03-03,Thu,08:37,23:22,23:59,00:18,00:37,09:14,09:33,09:52,10:29,04:56,46305.6,06:41,09:05,15:20,08:17,21:49,0.07,2,21:00,-20:08,D,D
2095-03-04,Fri,08:39,23:21,23:57,00:16,00:36,09:15,09:34,09:53,10:29,04:56,46306.6,06:44,09:08,15:25,09:28,22:36,0.02,1,22:00,-16:10,D,D
2095-03-05,Sat,08:41,23:20,23:56,00:15,00:34,09:15,09:35,09:54,10:30,04:55,46307.6,06:46,09:12,15:28,10:40,23:20,0.0,0,22:58,-11:04,D,D
2095-03-06,Sun,08:43,23:19,23:55,00:14,00:33,09:16,09:36,09:55,10:31,04:55,46308.6,06:49,09:16,15:33,11:50,00:00,0.01,1,23:55,-05:12,D,D
