Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2075-01-01,Tue,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,38939.6,03:29,05:04,10:13,23:11,10:02,1.0,15,06:35,+22:33,B,B
2075-01-02,Wed,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,38940.6,03:33,05:08,10:18,00:00,10:54,1.0,14,07:27,+22:23,B,B
2075-01-03,Thu,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,38941.6,03:37,05:12,10:22,00:47,11:47,0.97,13,08:20,+21:12,B,B
2075-01-04,Fri,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,38942.6,03:41,05:15,10:27,01:30,12:43,0.93,12,09:11,+19:02,B,B
2075-01-05,Sat,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,38943.6,03:45,05:19,10:32,02:10,13:40,0.87,11,10:02,+15:58,G,B
2075-01-06,Sun,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,38944.6,03:49,05:23,10:37,02:48,14:37,0.8,10,10:52,+12:11,G,B
2075-01-07,Mon,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,38945.6,03:53,05:27,10:42,03:23, ... ,0.71,9,11:41,+07:48,G,B
2075-01-08,Tue,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:02,09:43,04:51,38946.6,03:57,05:31,10:47,03:58,15:35,0.61,8,12:31,+03:01,G,G
2075-01-09,Wed,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,38947.6,04:00,05:35,10:52,04:34,16:34,0.5,7,13:20,-01:58,D,G
2075-01-10,Thu,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,38948.6,04:04,05:39,10:57,05:11,17:36,0.39,6,14:12,-06:56,D,G
2075-01-11,Fri,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,38949.6,04:08,05:43,11:02,05:51,18:39,0.28,5,15:05,-11:37,D,G
2075-01-12,Sat,06:55,23:58,00:39,01:01,01:25,08:20,08:43,09:05,09:46,04:53,38950.6,04:12,05:47,11:08,06:37,19:46,0.18,4,16:02,-15:41,D,D
2075-01-13,Sun,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,38951.6,04:15,05:51,11:13,07:28,20:54,0.1,3,17:02,-18:49,D,D
2075-01-14,Mon,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,38952.6,04:19,05:55,11:18,08:26,22:01,0.04,2,18:04,-20:41,D,D
2075-01-15,Tue,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,38953.6,04:22,05:59,11:23,09:30,23:06,0.01,1,19:08,-21:05,D,D
2075-01-16,Wed,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,38954.6,04:26,06:03,11:28,10:36,00:06,0.0,0,20:11,-19:59,D,D
2075-01-17,Thu,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,38955.6,04:28,06:07,11:33,11:43,00:58,0.03,1,21:12,-17:31,D,D
