Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2038-01-01,Fri,06:42,23:57,00:39,01:02,01:26,08:08,08:33,08:55,09:37,04:47,25425.6,03:29,05:04,10:13,07:05,20:11,0.14,3,15:47,-14:56,D,D
2038-01-02,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,25426.6,03:33,05:08,10:17,07:51,21:16,0.07,2,16:43,-18:15,D,D
2038-01-03,Sun,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,25427.6,03:37,05:12,10:22,08:42,22:19,0.02,1,17:40,-20:29,D,D
2038-01-04,Mon,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,25428.6,03:41,05:15,10:27,09:36,23:19,0.0,0,18:37,-21:28,D,D
2038-01-05,Tue,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,25429.6,03:45,05:19,10:32,10:33,00:14,0.0,1,19:34,-21:12,D,D
2038-01-06,Wed,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,25430.6,03:49,05:23,10:37,11:31,01:04,0.03,2,20:29,-19:47,D,D
2038-01-07,Thu,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,25431.6,03:53,05:27,10:42,12:29,01:47,0.07,3,21:21,-17:22,D,D
2038-01-08,Fri,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:42,04:51,25432.6,03:57,05:31,10:47,13:25,02:26,0.13,4,22:11,-14:09,D,D
2038-01-09,Sat,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,25433.6,04:00,05:35,10:52,14:19,03:01,0.2,5,22:58,-10:22,D,D
2038-01-10,Sun,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,25434.6,04:04,05:39,10:57, ... ,03:33,0.28,6,23:44,-06:12,G,D
2038-01-11,Mon,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,25435.6,04:08,05:43,11:02,15:12,04:03,0.37,7,00:28,-01:48,G,D
2038-01-12,Tue,06:55,23:58,00:39,01:01,01:24,08:19,08:43,09:05,09:46,04:52,25436.6,04:11,05:47,11:07,16:04,04:34,0.46,8,01:12,+02:41,G,D
2038-01-13,Wed,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,25437.6,04:15,05:51,11:13,16:57,05:04,0.56,9,01:57,+07:08,G,D
2038-01-14,Thu,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,25438.6,04:19,05:55,11:18,17:49,05:37,0.65,10,02:42,+11:22,G,G
2038-01-15,Fri,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,25439.6,04:22,05:59,11:23,18:44,06:13,0.74,11,03:30,+15:16,B,G
2038-01-16,Sat,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,25440.6,04:26,06:03,11:28,19:40,06:52,0.82,12,04:21,+18:36,B,G
2038-01-17,Sun,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,25441.6,04:28,06:07,11:33,20:37,07:38,0.89,13,05:15,+21:09,B,G
2038-01-18,Mon,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,25442.6,04:32,06:11,11:38,21:36,08:29,0.95,14,06:12,+22:40,B,B
2038-01-19,Tue,07:06,23:56,00:37,00:58,01:21,08:27,08:50,09:12,09:52,04:54,25443.6,04:35,06:15,11:43,22:34,09:26,0.99,15,07:11,+22:57,B,B
2038-01-20,Wed,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,25444.6,04:39,06:19,11:48,23:29,10:29,1.0,14,08:12,+21:51,B,B
2038-01-21,Thu,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,25445.6,04:42,06:23,11:53,00:20,11:34,0.99,13,09:12,+19:23,B,B
2038-01-22,Fri,07:12,23:55,00:35,00:57,01:19,08:31,08:53,09:15,09:55,04:55,25446.6,04:45,06:26,11:58,01:07,12:40,0.95,12,10:11,+15:43,B,B
2038-01-23,Sat,07:13,23:55,00:35,00:56,01:19,08:32,08:54,09:16,09:56,04:56,25447.6,04:49,06:30,12:03,01:50,13:47,0.89,11,11:07,+11:08,B,B
2038-01-24,Sun,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,25448.6,04:52,06:34,12:08,02:30,14:52,0.8,10,12:02,+05:58,G,B
2038-01-25,Mon,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,25449.6,04:55,06:38,12:13,03:08, ... ,0.7,9,12:56,+00:34,G,B
2038-01-26,Tue,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:58,04:57,25450.6,04:59,06:42,12:19,03:45,15:56,0.59,8,13:49,-04:46,G,G
2038-01-27,Wed,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,25451.6,05:02,06:46,12:24,04:24,17:00,0.48,7,14:41,-09:45,D,G
2038-01-28,Thu,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,25452.6,05:05,06:50,12:29,05:04,18:04,0.37,6,15:35,-14:05,D,G
2038-01-29,Fri,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,25453.6,05:08,06:54,12:34,05:48,19:08,0.26,5,16:30,-17:35,D,G
2038-01-30,Sat,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,25454.6,05:11,06:58,12:39,06:36,20:10,0.17,4,17:25,-20:02,D,D
2038-01-31,Sun,07:29,23:51,00:30,00:51,01:12,08:41,09:03,09:24,10:03,04:57,25455.6,05:14,07:02,12:44,07:28,21:10,0.1,3,18:22,-21:19,D,D
2038-02-01,Mon,07:32,23:50,00:29,00:50,01:11,08:43,09:04,09:25,10:04,04:57,25456.6,05:17,07:06,12:50,08:23,22:06,0.05,2,19:17,-21:23,D,D
2038-02-02,Tue,07:33,23:50,00:28,00:49,01:11,08:44,09:05,09:26,10:05,04:58,25457.6,05:21,07:10,12:55,09:20,22:57,0.01,1,20:12,-20:18,D,D
2038-02-03,Wed,07:35,23:49,00:27,00:48,01:10,08:45,09:06,09:27,10:06,04:58,25458.6,05:23,07:14,13:00,10:17,23:42,0.0,0,21:05,-18:11,D,D
2038-02-04,Thu,07:37,23:48,00:27,00:47,01:09,08:46,09:07,09:28,10:07,04:58,25459.6,05:26,07:18,13:05,11:14,00:23,0.01,1,21:55,-15:13,D,D
2038-02-05,Fri,07:39,23:47,00:26,00:46,01:08,08:47,09:08,09:29,10:07,04:58,25460.6,05:29,07:22,13:10,12:09,00:59,0.04,2,22:43,-11:36,D,D
2038-02-06,Sat,07:41,23:47,00:25,00:45,01:07,08:48,09:10,09:30,10:08,04:58,25461.6,05:32,07:26,13:15,13:03,01:32,0.08,3,23:29,-07:32,D,D
2038-02-07,Sun,07:43,23:46,00:24,00:45,01:06,08:49,09:11,09:31,10:09,04:58,25462.6,05:35,07:30,13:19,13:56,02:03,0.14,4,00:14,-03:11,D,D
2038-02-08,Mon,07:46,23:45,00:23,00:44,01:05,08:51,09:12,09:32,10:10,04:58,25463.6,05:38,07:33,13:25,14:48,02:33,0.21,5,00:57,+01:17,D,D
2038-02-09,Tue,07:48,23:44,00:22,00:43,01:04,08:52,09:13,09:33,10:11,04:58,25464.6,05:41,07:37,13:30, ... ,03:04,0.29,6,01:41,+05:43,G,D
2038-02-10,Wed,07:51,23:43,00:21,00:42,01:02,08:53,09:14,09:34,10:12,04:58,25465.6,05:43,07:41,13:35,15:40,03:35,0.38,7,02:26,+09:60,G,D
2038-02-11,Thu,07:53,23:43,00:20,00:41,01:01,08:54,09:15,09:35,10:13,04:58,25466.6,05:46,07:45,13:40,16:33,04:09,0.48,8,03:12,+13:58,G,D
2038-02-12,Fri,07:55,23:42,00:19,00:40,01:00,08:55,09:16,09:36,10:13,04:58,25467.6,05:49,07:49,13:45,17:27,04:46,0.57,9,04:00,+17:27,G,D
2038-02-13,Sat,07:57,23:41,00:18,00:38,00:59,08:56,09:17,09:37,10:14,04:58,25468.6,05:52,07:53,13:50,18:23,05:27,0.67,10,04:52,+20:17,G,D
2038-02-14,Sun,07:59,23:40,00:17,00:37,00:58,08:57,09:18,09:38,10:15,04:58,25469.6,05:55,07:57,13:55,19:20,06:15,0.76,11,05:46,+22:13,B,G
2038-02-15,Mon,08:01,23:39,00:16,00:36,00:57,08:58,09:19,09:39,10:16,04:58,25470.6,05:58,08:01,14:00,20:17,07:09,0.84,12,06:44,+23:02,B,G
2038-02-16,Tue,08:03,23:38,00:15,00:35,00:56,08:59,09:20,09:39,10:17,04:58,25471.6,06:01,08:05,14:05,21:13,08:08,0.91,13,07:44,+22:33,B,G
2038-02-17,Wed,08:06,23:37,00:14,00:34,00:54,09:00,09:21,09:40,10:18,04:57,25472.6,06:03,08:09,14:10,22:07,09:13,0.97,14,08:44,+20:41,B,B
2038-02-18,Thu,08:08,23:36,00:13,00:33,00:53,09:01,09:21,09:41,10:18,04:57,25473.6,06:06,08:13,14:15,22:56,10:20,1.0,15,09:45,+17:27,B,B
2038-02-19,Fri,08:10,23:35,00:12,00:32,00:52,09:02,09:22,09:42,10:19,04:57,25474.6,06:09,08:17,14:20,23:42,11:28,1.0,14,10:44,+13:05,B,B
2038-02-20,Sat,08:12,23:34,00:11,00:31,00:51,09:03,09:23,09:43,10:20,04:57,25475.6,06:11,08:21,14:25,00:24,12:36,0.97,13,11:41,+07:54,B,B
2038-02-21,Sun,08:14,23:33,00:10,00:30,00:50,09:04,09:24,09:44,10:21,04:57,25476.6,06:14,08:25,14:30,01:04,13:43,0.91,12,12:38,+02:18,B,B
2038-02-22,Mon,08:17,23:32,00:09,00:28,00:48,09:05,09:25,09:45,10:21,04:57,25477.6,06:16,08:29,14:35,01:43,14:50,0.83,11,13:33,-03:21,G,B
2038-02-23,Tue,08:19,23:31,00:08,00:27,00:47,09:06,09:26,09:46,10:22,04:57,25478.6,06:19,08:33,14:40,02:22, ... ,0.74,10,14:27,-08:40,G,B
2038-02-24,Wed,08:21,23:30,00:07,00:26,00:46,09:07,09:27,09:46,10:23,04:57,25479.6,06:22,08:37,14:45,03:03,15:56,0.63,9,15:22,-13:20,G,G
2038-02-25,Thu,08:23,23:29,00:05,00:25,00:45,09:08,09:28,09:47,10:24,04:57,25480.6,06:25,08:41,14:50,03:46,17:01,0.52,8,16:18,-17:06,D,G
2038-02-26,Fri,08:26,23:28,00:04,00:24,00:43,09:09,09:29,09:48,10:24,04:56,25481.6,06:27,08:44,14:54,04:33,18:05,0.41,7,17:14,-19:48,D,G
2038-02-27,Sat,08:28,23:27,00:03,00:22,00:42,09:10,09:29,09:49,10:25,04:56,25482.6,06:30,08:48,14:59,05:24,19:06,0.31,6,18:10,-21:19,D,G
2038-02-28,Sun,08:30,23:26,00:02,00:21,00:41,09:11,09:30,09:50,10:26,04:56,25483.6,06:33,08:52,15:04,06:17,20:02,0.22,5,19:06,-21:37,D,G
2038-03-01,Mon,08:32,23:25,00:01,00:20,00:40,09:12,09:31,09:50,10:27,04:56,25484.6,06:36,08:56,15:09,07:13,20:54,0.14,4,20:00,-20:46,D,D
2038-03-02,Tue,08:34,23:23,00:00,00:19,00:38,09:12,09:32,09:51,10:27,04:55,25485.6,06:38,09:00,15:13,08:10,21:40,0.08,3,20:53,-18:52,D,D
2038-03-03,Wed,08:36,23:22,23:58,00:18,00:37,09:13,09:33,09:52,10:28,04:55,25486.6,06:41,09:04,15:18,09:06,22:22,0.03,2,21:43,-16:06,D,D
