Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2054-01-01,Thu,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,31269.6,03:30,05:04,10:14,05:14,17:34,0.39,7,13:38,-05:29,D,G
2054-01-02,Fri,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:56,09:38,04:48,31270.6,03:34,05:08,10:19,05:52,18:31,0.29,6,14:27,-09:12,D,G
2054-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,31271.6,03:38,05:12,10:23,06:31,19:27,0.2,5,15:16,-12:24,D,D
2054-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,31272.6,03:42,05:16,10:28,07:12,20:22,0.13,4,16:05,-14:58,D,D
2054-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,31273.6,03:46,05:20,10:33,07:55,21:16,0.07,3,16:55,-16:49,D,D
2054-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,31274.6,03:50,05:24,10:38,08:41,22:07,0.03,2,17:45,-17:53,D,D
2054-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,31275.6,03:54,05:28,10:43,09:29,22:56,0.01,1,18:34,-18:07,D,D
2054-01-08,Thu,06:50,23:58,00:39,01:02,01:25,08:15,08:39,09:02,09:43,04:50,31276.6,03:56,05:32,10:48,10:19,23:43,0.0,0,19:24,-17:32,D,D
2054-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,31277.6,04:00,05:36,10:53,11:10,00:26,0.01,1,20:13,-16:11,D,D
2054-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,31278.6,04:04,05:40,10:57,12:02,01:06,0.04,2,21:01,-14:07,D,D
2054-01-11,Sun,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:04,09:45,04:52,31279.6,04:08,05:44,11:03,12:55,01:43,0.09,3,21:48,-11:26,D,D
2054-01-12,Mon,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:05,09:46,04:52,31280.6,04:11,05:47,11:08,13:47,02:19,0.15,4,22:34,-08:15,D,D
2054-01-13,Tue,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,31281.6,04:15,05:51,11:13,14:40,02:53,0.22,5,23:20,-04:41,D,D
2054-01-14,Wed,06:58,23:58,00:38,01:00,01:24,08:22,08:45,09:07,09:48,04:53,31282.6,04:19,05:55,11:18, ... ,03:27,0.31,6,00:06,+00:49,G,D
2054-01-15,Thu,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,31283.6,04:22,05:59,11:23,15:34,04:02,0.4,7,00:54,+03:10,G,D
2054-01-16,Fri,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:50,04:54,31284.6,04:26,06:03,11:28,16:29,04:38,0.5,8,01:42,+07:10,G,D
2054-01-17,Sat,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,31285.6,04:29,06:07,11:33,17:26,05:18,0.61,9,02:33,+10:59,G,D
2054-01-18,Sun,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,31286.6,04:33,06:11,11:38,18:26,06:01,0.71,10,03:28,+14:24,B,G
2054-01-19,Mon,07:07,23:56,00:37,00:58,01:21,08:28,08:50,09:12,09:52,04:55,31287.6,04:36,06:15,11:44,19:28,06:50,0.81,11,04:25,+17:09,B,G
2054-01-20,Tue,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,31288.6,04:40,06:19,11:49,20:31,07:46,0.89,12,05:26,+18:57,B,G
2054-01-21,Wed,07:10,23:56,00:36,00:57,01:20,08:30,08:52,09:14,09:54,04:55,31289.6,04:43,06:23,11:54,21:34,08:47,0.95,13,06:30,+19:31,B,B
2054-01-22,Thu,07:12,23:55,00:35,00:57,01:19,08:31,08:54,09:15,09:55,04:55,31290.6,04:46,06:27,11:59,22:35,09:53,0.99,14,07:35,+18:43,B,B
2054-01-23,Fri,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,31291.6,04:50,06:31,12:04,23:32,11:01,1.0,15,08:40,+16:35,B,B
2054-01-24,Sat,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,31292.6,04:53,06:35,12:09,00:24,12:10,0.97,14,09:42,+13:19,B,B
2054-01-25,Sun,07:18,23:54,00:34,00:55,01:17,08:35,08:57,09:18,09:58,04:56,31293.6,04:55,06:39,12:15,01:11,13:17,0.92,13,10:41,+09:16,B,B
2054-01-26,Mon,07:20,23:54,00:33,00:54,01:16,08:36,08:58,09:19,09:59,04:56,31294.6,04:58,06:43,12:20,01:54,14:21,0.85,12,11:38,+04:48,G,B
2054-01-27,Tue,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,10:00,04:57,31295.6,05:02,06:47,12:25,02:35, ... ,0.76,11,12:32,+00:15,G,B
2054-01-28,Wed,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,31296.6,05:05,06:51,12:29,03:14,15:23,0.66,10,13:24,-04:07,G,G
2054-01-29,Thu,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,31297.6,05:08,06:55,12:34,03:52,16:23,0.55,9,14:15,-08:05,G,G
2054-01-30,Fri,07:27,23:51,00:30,00:51,01:13,08:40,09:02,09:23,10:02,04:57,31298.6,05:11,06:58,12:39,04:31,17:21,0.45,8,15:05,-11:31,D,G
