Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-01-01,Wed,06:42,20:58,21:39,22:02,22:26,05:08,05:33,05:55,06:37,01:47,39304.6,03:28,05:03,10:12,03:14,15:59,0.24,4,14:45,-10:46,D,G
2076-01-02,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,39305.6,03:32,05:07,10:16,03:55,17:03,0.15,3,15:39,-15:19,D,D
2076-01-03,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,39306.6,03:36,05:11,10:21,04:42,18:11,0.08,2,16:37,-19:05,D,D
2076-01-04,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,39307.6,03:40,05:14,10:26,05:38,19:20,0.03,1,17:39,-21:42,D,D
2076-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,39308.6,03:44,05:18,10:31,06:42,20:28,0.0,0,18:44,-22:47,D,D
2076-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,39309.6,03:48,05:22,10:36,07:51,21:32,0.01,1,19:49,-22:10,D,D
2076-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:42,01:50,39310.6,03:52,05:26,10:41,09:02,22:28,0.04,2,20:53,-19:54,D,D
2076-01-08,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,39311.6,03:56,05:30,10:46,10:12,23:17,0.11,3,21:54,-16:15,D,D
2076-01-09,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,39312.6,03:59,05:34,10:51,11:18,23:59,0.19,4,22:51,-11:38,D,D
2076-01-10,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,39313.6,04:03,05:38,10:56, ... ,00:37,0.29,5,23:45,-06:27,G,D
2076-01-11,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,39314.6,04:07,05:42,11:01,12:22,01:12,0.39,6,00:36,-01:03,G,D
2076-01-12,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,39315.6,04:11,05:46,11:06,13:22,01:45,0.5,7,01:25,+04:16,G,D
2076-01-13,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,39316.6,04:14,05:50,11:11,14:21,02:19,0.6,8,02:13,+09:18,G,D
2076-01-14,Tue,06:58,20:58,21:38,22:01,22:24,05:22,05:45,06:07,06:48,01:53,39317.6,04:18,05:54,11:17,15:18,02:53,0.7,9,03:01,+13:51,B,G
2076-01-15,Wed,07:00,20:58,21:38,22:00,22:23,05:23,05:46,06:08,06:48,01:53,39318.6,04:21,05:58,11:22,16:14,03:30,0.79,10,03:50,+17:45,B,G
2076-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,39319.6,04:25,06:02,11:27,17:10,04:10,0.86,11,04:41,+20:51,B,G
2076-01-17,Fri,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,39320.6,04:28,06:06,11:32,18:05,04:53,0.92,12,05:32,+23:01,B,B
2076-01-18,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,39321.6,04:31,06:10,11:37,18:57,05:40,0.96,13,06:24,+24:09,B,B
2076-01-19,Sun,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,39322.6,04:34,06:14,11:42,19:47,06:30,0.99,14,07:17,+24:11,B,B
2076-01-20,Mon,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,39323.6,04:38,06:18,11:46,20:34,07:23,1.0,15,08:09,+23:10,B,B
2076-01-21,Tue,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,39324.6,04:41,06:22,11:52,21:16,08:17,0.99,14,08:59,+21:07,B,B
2076-01-22,Wed,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,39325.6,04:45,06:25,11:57,21:54,09:11,0.97,13,09:49,+18:11,B,B
