Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2046-01-01,Mon,06:43,20:57,21:39,22:02,22:26,05:09,05:33,05:55,06:37,01:48,28347.6,03:30,05:04,10:14,02:32,16:04,0.25,5,14:30,-19:28,D,G
2046-01-02,Tue,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,28348.6,03:34,05:08,10:18,03:15,17:09,0.17,4,15:25,-23:07,D,D
2046-01-03,Wed,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,28349.6,03:38,05:12,10:23,04:03,18:12,0.1,3,16:21,-25:30,D,D
2046-01-04,Thu,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,28350.6,03:41,05:16,10:28,04:56,19:12,0.04,2,17:17,-26:27,D,D
2046-01-05,Fri,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,28351.6,03:45,05:20,10:33,05:54,20:06,0.01,1,18:13,-25:59,D,D
2046-01-06,Sat,06:47,20:58,21:39,22:02,22:26,05:13,05:37,06:00,06:41,01:50,28352.6,03:49,05:24,10:37,06:53,20:54,0.0,0,19:08,-24:12,D,D
2046-01-07,Sun,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:01,06:42,01:50,28353.6,03:53,05:28,10:42,07:52,21:34,0.01,1,19:59,-21:16,D,D
2046-01-08,Mon,06:50,20:58,21:39,22:02,22:25,05:15,05:39,06:01,06:43,01:50,28354.6,03:56,05:32,10:47,08:49,22:10,0.04,2,20:48,-17:25,D,D
2046-01-09,Tue,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,28355.6,04:00,05:35,10:52,09:45,22:41,0.08,3,21:33,-12:54,D,D
2046-01-10,Wed,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,28356.6,04:04,05:39,10:57,10:38,23:09,0.14,4,22:17,-07:54,D,D
2046-01-11,Thu,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,28357.6,04:08,05:43,11:02,11:31,23:35,0.21,5,22:59,-02:38,D,D
2046-01-12,Fri,06:55,20:58,21:39,22:01,22:24,05:19,05:43,06:05,06:46,01:52,28358.6,04:11,05:47,11:07, ... ,00:01,0.29,6,23:41,+02:47,D,D
2046-01-13,Sat,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,28359.6,04:15,05:51,11:13,12:24,00:27,0.38,7,00:24,+08:10,G,D
2046-01-14,Sun,06:58,20:58,21:38,22:00,22:24,05:22,05:45,06:07,06:48,01:53,28360.6,04:19,05:55,11:18,13:17,00:56,0.47,8,01:08,+13:22,G,D
2046-01-15,Mon,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:08,06:49,01:53,28361.6,04:22,05:59,11:23,14:13,01:28,0.57,9,01:55,+18:11,G,D
2046-01-16,Tue,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,28362.6,04:26,06:03,11:28,15:12,02:06,0.67,10,02:46,+22:24,G,D
2046-01-17,Wed,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,28363.6,04:29,06:07,11:33,16:14,02:50,0.76,11,03:42,+25:41,B,G
2046-01-18,Thu,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,28364.6,04:33,06:11,11:38,17:18,03:43,0.85,12,04:42,+27:40,B,G
2046-01-19,Fri,07:06,20:56,21:37,21:58,22:21,05:27,05:50,06:12,06:52,01:54,28365.6,04:36,06:15,11:43,18:20,04:45,0.92,13,05:45,+28:02,B,B
2046-01-20,Sat,07:08,20:56,21:36,21:58,22:21,05:29,05:51,06:13,06:53,01:55,28366.6,04:40,06:19,11:49,19:19,05:53,0.97,14,06:50,+26:34,B,B
2046-01-21,Sun,07:10,20:56,21:36,21:57,22:20,05:30,05:52,06:14,06:54,01:55,28367.6,04:42,06:23,11:54,20:12,07:05,1.0,15,07:54,+23:16,B,B
2046-01-22,Mon,07:12,20:55,21:35,21:57,22:19,05:31,05:53,06:15,06:55,01:55,28368.6,04:45,06:27,11:59,20:58,08:18,0.99,14,08:56,+18:24,B,B
2046-01-23,Tue,07:13,20:55,21:35,21:56,22:19,05:32,05:55,06:16,06:56,01:56,28369.6,04:49,06:31,12:04,21:38,09:29,0.96,13,09:53,+12:24,B,B
2046-01-24,Wed,07:15,20:55,21:34,21:56,22:18,05:33,05:56,06:17,06:57,01:56,28370.6,04:52,06:35,12:09,22:14,10:37,0.9,12,10:48,+05:46,B,B
2046-01-25,Thu,07:17,20:54,21:34,21:55,22:17,05:34,05:57,06:18,06:58,01:56,28371.6,04:55,06:39,12:13,22:48,11:44,0.82,11,11:41,-01:03,G,B
2046-01-26,Fri,07:19,20:54,21:33,21:54,22:17,05:36,05:58,06:19,06:59,01:57,28372.6,04:59,06:42,12:19,23:22, ... ,0.72,10,12:34,-07:36,G,B
2046-01-27,Sat,07:21,20:53,21:32,21:54,22:16,05:37,05:59,06:20,06:59,01:57,28373.6,05:02,06:46,12:24,23:56,12:50,0.62,9,13:26,-13:33,G,G
2046-01-28,Sun,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,28374.6,05:05,06:50,12:29,00:33,13:56,0.51,8,14:19,-18:38,G,G
2046-01-29,Mon,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,28375.6,05:08,06:54,12:34,01:14,15:02,0.4,7,15:13,-22:34,D,G
2046-01-30,Tue,07:27,20:51,21:30,21:51,22:13,05:40,06:02,06:23,07:02,01:57,28376.6,05:11,06:58,12:39,02:00,16:06,0.3,6,16:09,-25:13,D,G
2046-01-31,Wed,07:30,20:51,21:30,21:51,22:12,05:42,06:03,06:24,07:03,01:57,28377.6,05:14,07:02,12:45,02:51,17:07,0.21,5,17:06,-26:28,D,G
2046-02-01,Thu,07:32,20:50,21:29,21:50,22:11,05:43,06:04,06:25,07:04,01:57,28378.6,05:17,07:06,12:50,03:47,18:02,0.13,4,18:01,-26:17,D,D
2046-02-02,Fri,07:34,20:49,21:28,21:49,22:10,05:44,06:05,06:26,07:05,01:57,28379.6,05:20,07:10,12:55,04:45,18:51,0.07,3,18:55,-24:48,D,D
2046-02-03,Sat,07:35,20:49,21:27,21:48,22:10,05:45,06:06,06:27,07:06,01:58,28380.6,05:24,07:14,13:00,05:44,19:34,0.03,2,19:47,-22:08,D,D
2046-02-04,Sun,07:37,20:48,21:26,21:47,22:09,05:46,06:07,06:28,07:07,01:58,28381.6,05:27,07:18,13:05,06:42,20:10,0.01,1,20:36,-18:31,D,D
2046-02-05,Mon,07:39,20:47,21:26,21:46,22:08,05:47,06:09,06:29,07:08,01:58,28382.6,05:30,07:22,13:10,07:37,20:42,0.0,0,21:22,-14:10,D,D
2046-02-06,Tue,07:41,20:47,21:25,21:45,22:07,05:48,06:10,06:30,07:08,01:58,28383.6,05:33,07:26,13:15,08:32,21:11,0.01,1,22:06,-09:18,D,D
2046-02-07,Wed,07:44,20:46,21:24,21:44,22:06,05:50,06:11,06:31,07:09,01:58,28384.6,05:35,07:30,13:21,09:25,21:38,0.04,2,22:48,-04:06,D,D
2046-02-08,Thu,07:46,20:45,21:23,21:43,22:05,05:51,06:12,06:32,07:10,01:58,28385.6,05:38,07:34,13:26,10:17,22:04,0.09,3,23:30,+01:16,D,D
2046-02-09,Fri,07:49,20:44,21:22,21:43,22:03,05:52,06:13,06:33,07:11,01:58,28386.6,05:40,07:38,13:31,11:10,22:30,0.15,4,00:12,+06:37,D,D
2046-02-10,Sat,07:51,20:43,21:21,21:42,22:02,05:53,06:14,06:34,07:12,01:58,28387.6,05:43,07:42,13:36, ... ,22:58,0.22,5,00:55,+11:49,D,D
2046-02-11,Sun,07:53,20:43,21:20,21:40,22:01,05:54,06:15,06:35,07:13,01:58,28388.6,05:46,07:46,13:41,12:05,23:28,0.31,6,01:40,+16:40,D,D
2046-02-12,Mon,07:55,20:42,21:19,21:39,22:00,05:55,06:16,06:36,07:14,01:58,28389.6,05:49,07:50,13:45,13:01,00:02,0.4,7,02:29,+20:59,G,D
2046-02-13,Tue,07:57,20:41,21:18,21:38,21:59,05:56,06:17,06:37,07:14,01:58,28390.6,05:52,07:53,13:50,14:00,00:42,0.5,8,03:21,+24:31,G,D
2046-02-14,Wed,07:59,20:40,21:17,21:37,21:58,05:57,06:18,06:38,07:15,01:58,28391.6,05:55,07:57,13:55,15:01,01:30,0.6,9,04:17,+26:58,G,D
2046-02-15,Thu,08:01,20:39,21:16,21:36,21:57,05:58,06:19,06:39,07:16,01:58,28392.6,05:58,08:01,14:00,16:03,02:25,0.7,10,05:17,+28:00,B,G
2046-02-16,Fri,08:03,20:38,21:15,21:35,21:56,05:59,06:20,06:40,07:17,01:58,28393.6,06:01,08:05,14:05,17:02,03:29,0.8,11,06:20,+27:24,B,G
2046-02-17,Sat,08:06,20:37,21:14,21:34,21:54,06:00,06:21,06:40,07:18,01:57,28394.6,06:03,08:09,14:10,17:56,04:38,0.88,12,07:23,+25:01,B,G
2046-02-18,Sun,08:08,20:36,21:13,21:33,21:53,06:01,06:22,06:41,07:18,01:57,28395.6,06:06,08:13,14:15,18:45,05:50,0.95,13,08:25,+20:55,B,B
2046-02-19,Mon,08:10,20:35,21:12,21:32,21:52,06:02,06:22,06:42,07:19,01:57,28396.6,06:09,08:17,14:20,19:28,07:02,0.99,14,09:25,+15:25,B,B
2046-02-20,Tue,08:12,20:34,21:11,21:31,21:51,06:03,06:23,06:43,07:20,01:57,28397.6,06:12,08:21,14:25,20:07,08:13,1.0,15,10:22,+08:56,B,B
2046-02-21,Wed,08:14,20:33,21:10,21:30,21:50,06:04,06:24,06:44,07:21,01:57,28398.6,06:15,08:25,14:30,20:43,09:23,0.98,14,11:18,+01:57,B,B
2046-02-22,Thu,08:17,20:32,21:09,21:28,21:48,06:05,06:25,06:45,07:22,01:57,28399.6,06:17,08:29,14:35,21:18,10:32,0.93,13,12:12,-05:01,B,B
2046-02-23,Fri,08:19,20:31,21:08,21:27,21:47,06:06,06:26,06:46,07:22,01:57,28400.6,06:20,08:33,14:40,21:53,11:41,0.86,12,13:07,-11:31,B,B
2046-02-24,Sat,08:21,20:30,21:07,21:26,21:46,06:07,06:27,06:46,07:23,01:57,28401.6,06:22,08:37,14:45,22:30, ... ,0.77,11,14:02,-17:10,G,B
2046-02-25,Sun,08:23,20:29,21:05,21:25,21:45,06:08,06:28,06:47,07:24,01:57,28402.6,06:25,08:41,14:50,23:11,12:49,0.67,10,14:58,-21:38,G,G
2046-02-26,Mon,08:26,20:28,21:04,21:24,21:43,06:09,06:29,06:48,07:25,01:56,28403.6,06:27,08:45,14:55,23:56,13:56,0.56,9,15:55,-24:44,G,G
2046-02-27,Tue,08:28,20:27,21:03,21:22,21:42,06:10,06:30,06:49,07:25,01:56,28404.6,06:30,08:49,15:00,00:47,15:00,0.46,8,16:53,-26:21,D,G
2046-02-28,Wed,08:30,20:26,21:02,21:21,21:41,06:11,06:30,06:50,07:26,01:56,28405.6,06:33,08:53,15:05,01:42,15:58,0.35,7,17:50,-26:30,D,G
2046-03-01,Thu,08:33,20:24,21:01,21:20,21:39,06:12,06:31,06:50,07:27,01:56,28406.6,06:35,08:57,15:10,02:40,16:49,0.26,6,18:44,-25:16,D,G
2046-03-02,Fri,08:35,20:23,21:00,21:19,21:38,06:13,06:32,06:51,07:27,01:56,28407.6,06:38,09:00,15:14,03:38,17:34,0.18,5,19:36,-22:51,D,D
2046-03-03,Sat,08:36,20:22,20:58,21:18,21:37,06:13,06:33,06:52,07:28,01:55,28408.6,06:41,09:04,15:18,04:36,18:12,0.11,4,20:25,-19:27,D,D
2046-03-04,Sun,08:38,20:21,20:57,21:16,21:36,06:14,06:34,06:53,07:29,01:55,28409.6,06:44,09:08,15:23,05:32,18:45,0.06,3,21:12,-15:17,D,D
2046-03-05,Mon,08:41,20:20,20:56,21:15,21:34,06:15,06:34,06:53,07:30,01:55,28410.6,06:46,09:12,15:28,06:26,19:14,0.02,2,21:56,-10:33,D,D
2046-03-06,Tue,08:43,20:19,20:55,21:14,21:33,06:16,06:35,06:54,07:30,01:55,28411.6,06:49,09:16,15:33,07:20,19:42,0.0,1,22:38,-05:27,D,D
2046-03-07,Wed,08:45,20:18,20:54,21:13,21:32,06:17,06:36,06:55,07:31,01:55,28412.6,06:52,09:20,15:38,08:12,20:08,0.0,0,23:20,+00:09,D,D
2046-03-08,Thu,08:48,20:16,20:52,21:11,21:30,06:18,06:37,06:56,07:32,01:54,28413.6,06:54,09:24,15:43,09:05,20:34,0.02,1,00:02,+05:11,D,D
2046-03-09,Fri,08:49,20:15,20:51,21:10,21:29,06:18,06:37,06:56,07:32,01:54,28414.6,06:57,09:28,15:47,09:59,21:01,0.05,2,00:45,+10:24,D,D
2046-03-10,Sat,08:51,20:14,20:50,21:09,21:28,06:19,06:38,06:57,07:33,01:54,28415.6,07:00,09:32,15:52,10:55,21:31,0.1,3,01:29,+15:19,D,D
2046-03-11,Sun,08:53,20:13,20:49,21:07,21:27,06:20,06:39,06:58,07:34,01:54,28416.6,07:03,09:36,15:57,11:53,22:03,0.17,4,02:16,+19:43,D,D
2046-03-12,Mon,08:56,20:12,20:47,21:06,21:25,06:21,06:40,06:59,07:34,01:53,28417.6,07:04,09:40,16:02, ... ,22:41,0.25,5,03:07,+23:24,D,D
2046-03-13,Tue,08:57,20:11,20:46,21:05,21:24,06:21,06:40,06:59,07:35,01:53,28418.6,07:07,09:44,16:06,12:52,23:25,0.34,6,04:00,+26:06,D,D
2046-03-14,Wed,08:59,20:09,20:45,21:04,21:23,06:22,06:41,07:00,07:36,01:53,28419.6,07:10,09:48,16:11,13:52,00:16,0.44,7,04:57,+27:33,G,D
2046-03-15,Thu,09:02,20:08,20:44,21:02,21:21,06:23,06:42,07:01,07:36,01:52,28420.6,07:12,09:52,16:16,14:50,01:14,0.54,8,05:57,+27:32,G,D
