Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-01-01,Sat,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,36017.6,03:29,05:03,10:13,00:26,11:38,0.98,13,07:57,+18:52,B,B
2067-01-02,Sun,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:38,04:48,36018.6,03:33,05:07,10:17,01:01,12:32,0.94,12,08:45,+15:17,B,B
2067-01-03,Mon,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:39,04:48,36019.6,03:37,05:11,10:22,01:34,13:25,0.89,11,09:30,+11:06,B,B
2067-01-04,Tue,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:58,09:39,04:49,36020.6,03:41,05:15,10:27,02:04,14:19,0.83,10,10:15,+06:30,G,B
2067-01-05,Wed,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:59,09:40,04:49,36021.6,03:45,05:19,10:32,02:34, ... ,0.75,9,11:00,+01:38,G,B
2067-01-06,Thu,06:47,23:58,00:39,01:02,01:26,08:13,08:37,09:00,09:41,04:50,36022.6,03:49,05:23,10:37,03:04,15:13,0.66,8,11:45,-03:19,G,G
2067-01-07,Fri,06:48,23:58,00:39,01:02,01:26,08:14,08:38,09:01,09:42,04:50,36023.6,03:53,05:27,10:42,03:36,16:09,0.56,7,12:32,-08:13,G,G
2067-01-08,Sat,06:49,23:58,00:39,01:02,01:26,08:15,08:39,09:01,09:43,04:51,36024.6,03:57,05:31,10:47,04:11,17:07,0.46,6,13:21,-12:50,D,G
2067-01-09,Sun,06:51,23:58,00:39,01:02,01:25,08:16,08:40,09:02,09:43,04:51,36025.6,04:00,05:35,10:52,04:50,18:07,0.35,5,14:13,-16:57,D,G
2067-01-10,Mon,06:52,23:58,00:39,01:02,01:25,08:17,08:41,09:03,09:44,04:51,36026.6,04:04,05:39,10:57,05:36,19:11,0.25,4,15:09,-20:14,D,G
2067-01-11,Tue,06:53,23:58,00:39,01:01,01:25,08:18,08:42,09:04,09:45,04:52,36027.6,04:08,05:43,11:02,06:30,20:17,0.16,3,16:09,-22:23,D,D
2067-01-12,Wed,06:54,23:58,00:39,01:01,01:25,08:19,08:43,09:05,09:46,04:52,36028.6,04:12,05:47,11:07,07:32,21:22,0.08,2,17:12,-23:04,D,D
2067-01-13,Thu,06:57,23:58,00:39,01:01,01:24,08:21,08:44,09:06,09:47,04:53,36029.6,04:15,05:51,11:13,08:41,22:24,0.03,1,18:17,-22:06,D,D
2067-01-14,Fri,06:58,23:58,00:38,01:01,01:24,08:22,08:45,09:07,09:48,04:53,36030.6,04:18,05:55,11:18,09:53,23:20,0.0,0,19:20,-19:30,D,D
2067-01-15,Sat,07:00,23:58,00:38,01:00,01:23,08:23,08:46,09:08,09:49,04:53,36031.6,04:21,05:59,11:23,11:06,00:09,0.01,1,20:22,-15:30,D,D
2067-01-16,Sun,07:01,23:57,00:38,01:00,01:23,08:24,08:47,09:09,09:49,04:54,36032.6,04:25,06:03,11:28,12:16,00:53,0.04,2,21:20,-10:29,D,D
2067-01-17,Mon,07:03,23:57,00:37,00:59,01:22,08:25,08:48,09:10,09:50,04:54,36033.6,04:28,06:07,11:32,13:23,01:32,0.1,3,22:15,-04:54,D,D
2067-01-18,Tue,07:04,23:57,00:37,00:59,01:22,08:26,08:49,09:11,09:51,04:54,36034.6,04:32,06:11,11:37,14:27,02:08,0.19,4,23:08,+00:51,D,D
2067-01-19,Wed,07:06,23:57,00:37,00:59,01:21,08:27,08:50,09:12,09:52,04:54,36035.6,04:35,06:14,11:42, ... ,02:43,0.28,5,23:59,+06:26,D,D
2067-01-20,Thu,07:08,23:56,00:36,00:58,01:21,08:29,08:51,09:13,09:53,04:55,36036.6,04:39,06:18,11:48,15:29,03:19,0.38,6,00:50,+11:34,G,D
2067-01-21,Fri,07:10,23:56,00:36,00:58,01:20,08:30,08:52,09:14,09:54,04:55,36037.6,04:42,06:22,11:53,16:29,03:56,0.49,7,01:40,+16:02,G,D
2067-01-22,Sat,07:11,23:56,00:35,00:57,01:20,08:31,08:53,09:15,09:55,04:56,36038.6,04:46,06:26,11:58,17:28,04:35,0.59,8,02:32,+19:41,G,D
2067-01-23,Sun,07:13,23:55,00:35,00:56,01:19,08:32,08:55,09:16,09:56,04:56,36039.6,04:49,06:30,12:03,18:26,05:18,0.68,9,03:24,+22:23,G,D
2067-01-24,Mon,07:15,23:55,00:34,00:56,01:18,08:33,08:56,09:17,09:57,04:56,36040.6,04:52,06:34,12:08,19:21,06:04,0.77,10,04:16,+24:01,B,G
2067-01-25,Tue,07:17,23:54,00:34,00:55,01:17,08:34,08:57,09:18,09:58,04:56,36041.6,04:55,06:38,12:13,20:13,06:53,0.84,11,05:09,+24:33,B,G
2067-01-26,Wed,07:19,23:54,00:33,00:54,01:17,08:36,08:58,09:19,09:59,04:57,36042.6,04:59,06:42,12:19,21:02,07:45,0.91,12,06:02,+23:58,B,G
2067-01-27,Thu,07:21,23:53,00:32,00:54,01:16,08:37,08:59,09:20,09:59,04:57,36043.6,05:02,06:46,12:24,21:46,08:38,0.95,13,06:53,+22:20,B,B
2067-01-28,Fri,07:23,23:53,00:32,00:53,01:15,08:38,09:00,09:21,10:00,04:57,36044.6,05:05,06:50,12:29,22:26,09:32,0.98,14,07:43,+19:45,B,B
2067-01-29,Sat,07:25,23:52,00:31,00:52,01:14,08:39,09:01,09:22,10:01,04:57,36045.6,05:08,06:54,12:34,23:03,10:27,1.0,15,08:31,+16:21,B,B
2067-01-30,Sun,07:27,23:52,00:30,00:52,01:13,08:40,09:02,09:23,10:02,04:57,36046.6,05:11,06:58,12:39,23:36,11:21,0.99,14,09:18,+12:19,B,B
2067-01-31,Mon,07:30,23:51,00:30,00:51,01:12,08:42,09:03,09:24,10:03,04:57,36047.6,05:13,07:02,12:45,00:08,12:14,0.97,13,10:04,+07:47,B,B
2067-02-01,Tue,07:31,23:50,00:29,00:50,01:12,08:43,09:04,09:25,10:04,04:58,36048.6,05:17,07:06,12:50,00:38,13:08,0.93,12,10:49,+02:57,B,B
