Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2032-01-01,Thu,06:42,23:57,00:39,01:02,01:26,08:08,08:32,08:55,09:37,04:47,23233.6,03:27,05:02,10:10,02:03,14:10,0.84,11,09:59,+07:45,G,B
2032-01-02,Fri,06:43,23:58,00:39,01:02,01:26,08:09,08:33,08:56,09:37,04:48,23234.6,03:31,05:05,10:15,02:36, ... ,0.76,10,10:44,+03:45,G,B
2032-01-03,Sat,06:44,23:58,00:39,01:02,01:26,08:10,08:34,08:57,09:38,04:48,23235.6,03:35,05:09,10:20,03:08,15:03,0.67,9,11:29,+00:24,G,G
2032-01-04,Sun,06:45,23:58,00:39,01:02,01:26,08:11,08:35,08:57,09:39,04:49,23236.6,03:39,05:13,10:25,03:41,15:56,0.58,8,12:15,-04:33,G,G
2032-01-05,Mon,06:46,23:58,00:39,01:02,01:26,08:12,08:36,08:58,09:40,04:49,23237.6,03:43,05:17,10:30,04:16,16:50,0.48,7,13:03,-08:34,D,G
2032-01-06,Tue,06:47,23:58,00:39,01:02,01:26,08:13,08:36,08:59,09:40,04:50,23238.6,03:47,05:21,10:35,04:54,17:47,0.38,6,13:52,-12:17,D,G
2032-01-07,Wed,06:48,23:58,00:39,01:02,01:26,08:14,08:37,09:00,09:41,04:50,23239.6,03:51,05:25,10:40,05:37,18:46,0.28,5,14:45,-15:28,D,G
2032-01-08,Thu,06:49,23:58,00:39,01:02,01:26,08:15,08:38,09:01,09:42,04:51,23240.6,03:55,05:29,10:45,06:26,19:47,0.19,4,15:41,-17:53,D,D
2032-01-09,Fri,06:51,23:58,00:39,01:02,01:25,08:16,08:39,09:02,09:43,04:51,23241.6,03:58,05:33,10:50,07:21,20:50,0.11,3,16:41,-19:16,D,D
2032-01-10,Sat,06:52,23:58,00:39,01:02,01:25,08:17,08:40,09:03,09:44,04:51,23242.6,04:02,05:37,10:55,08:23,21:51,0.04,2,17:42,-19:24,D,D
2032-01-11,Sun,06:53,23:58,00:39,01:01,01:25,08:18,08:41,09:04,09:45,04:52,23243.6,04:06,05:41,11:00,09:30,22:50,0.01,1,18:45,-18:09,D,D
2032-01-12,Mon,06:54,23:58,00:39,01:01,01:25,08:19,08:42,09:05,09:45,04:52,23244.6,04:10,05:45,11:05,10:40,23:45,0.0,0,19:47,-15:34,D,D
2032-01-13,Tue,06:56,23:58,00:39,01:01,01:24,08:20,08:43,09:06,09:46,04:52,23245.6,04:13,05:49,11:10,11:50,00:35,0.03,1,20:47,-11:53,D,D
