Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2100-01-01,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,48070.6,03:29,05:03,10:13,00:30,12:02,0.66,8,11:33,+03:28,G,G
2100-01-02,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,48071.6,03:33,05:07,10:18,01:01,13:06,0.55,7,12:22,-03:13,D,G
2100-01-03,Sun,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:57,06:39,01:49,48072.6,03:37,05:11,10:23,01:32,14:11,0.44,6,13:13,-09:42,D,G
2100-01-04,Mon,06:46,20:58,21:40,22:02,22:26,05:12,05:35,05:58,06:40,01:49,48073.6,03:41,05:15,10:28,02:07,15:17,0.33,5,14:05,-15:39,D,G
2100-01-05,Tue,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,48074.6,03:45,05:19,10:32,02:46,16:25,0.22,4,14:60,-20:43,D,G
2100-01-06,Wed,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,48075.6,03:49,05:23,10:37,03:32,17:34,0.14,3,15:57,-24:35,D,D
2100-01-07,Thu,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:01,06:42,01:50,48076.6,03:53,05:27,10:42,04:26,18:43,0.07,2,16:58,-26:55,D,D
2100-01-08,Fri,06:49,20:59,21:40,22:02,22:26,05:15,05:39,06:02,06:43,01:51,48077.6,03:57,05:31,10:47,05:26,19:47,0.03,1,17:59,-27:34,D,D
2100-01-09,Sat,06:51,20:58,21:39,22:02,22:26,05:17,05:40,06:03,06:44,01:52,48078.6,04:00,05:35,10:53,06:30,20:43,0.0,0,18:59,-26:32,D,D
2100-01-10,Sun,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:44,01:52,48079.6,04:03,05:39,10:58,07:34,21:30,0.01,1,19:56,-23:59,D,D
2100-01-11,Mon,06:54,20:58,21:39,22:02,22:25,05:19,05:42,06:04,06:45,01:52,48080.6,04:07,05:43,11:02,08:37,22:10,0.03,2,20:49,-20:13,D,D
2100-01-12,Tue,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:05,06:46,01:53,48081.6,04:11,05:47,11:07,09:37,22:44,0.07,3,21:39,-15:34,D,D
2100-01-13,Wed,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:06,06:47,01:53,48082.6,04:14,05:50,11:12,10:33,23:13,0.13,4,22:25,-10:21,D,D
2100-01-14,Thu,06:58,20:58,21:39,22:01,22:24,05:22,05:45,06:07,06:48,01:53,48083.6,04:18,05:54,11:17,11:28,23:40,0.2,5,23:08,-04:48,D,D
