Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-01-01,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,45514.6,03:32,05:06,10:16,11:54,00:27,0.25,4,22:54,-09:42,G,D
2093-01-02,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,45515.6,03:36,05:10,10:21, ... ,01:04,0.35,5,23:45,-05:16,G,D
2093-01-03,Sat,06:45,20:58,21:40,22:02,22:26,05:11,05:35,05:58,06:39,01:49,45516.6,03:40,05:14,10:26,12:53,01:39,0.46,6,00:34,+00:41,G,D
2093-01-04,Sun,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:59,06:40,01:49,45517.6,03:44,05:18,10:31,13:50,02:13,0.56,7,01:22,+03:51,G,D
2093-01-05,Mon,06:47,20:58,21:40,22:02,22:26,05:13,05:37,06:00,06:41,01:50,45518.6,03:47,05:22,10:36,14:45,02:46,0.65,8,02:09,+08:08,G,G
2093-01-06,Tue,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:00,06:42,01:50,45519.6,03:51,05:26,10:41,15:38,03:21,0.74,9,02:56,+12:03,B,G
2093-01-07,Wed,06:49,20:58,21:40,22:02,22:26,05:15,05:39,06:01,06:42,01:51,45520.6,03:55,05:30,10:45,16:32,03:58,0.82,10,03:43,+15:28,B,G
2093-01-08,Thu,06:50,20:58,21:39,22:02,22:26,05:16,05:40,06:02,06:43,01:51,45521.6,03:59,05:34,10:50,17:25,04:37,0.89,11,04:32,+18:14,B,G
2093-01-09,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,45522.6,04:02,05:38,10:55,18:17,05:19,0.94,12,05:22,+20:14,B,B
2093-01-10,Sat,06:53,20:58,21:39,22:02,22:25,05:18,05:42,06:04,06:45,01:52,45523.6,04:06,05:41,11:00,19:08,06:05,0.98,13,06:12,+21:23,B,B
2093-01-11,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,45524.6,04:10,05:45,11:05,19:57,06:54,1.0,14,07:04,+21:36,B,B
2093-01-12,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,45525.6,04:13,05:49,11:10,20:44,07:46,1.0,14,07:56,+20:51,B,B
2093-01-13,Tue,06:58,20:58,21:39,22:01,22:24,05:22,05:45,06:07,06:48,01:53,45526.6,04:17,05:53,11:16,21:28,08:39,0.98,13,08:47,+19:10,B,B
2093-01-14,Wed,06:59,20:58,21:38,22:00,22:24,05:23,05:46,06:08,06:48,01:54,45527.6,04:21,05:57,11:21,22:08,09:34,0.95,12,09:37,+16:37,B,B
2093-01-15,Thu,07:01,20:58,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,45528.6,04:24,06:01,11:26,22:47,10:29,0.9,11,10:27,+13:20,B,B
2093-01-16,Fri,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,45529.6,04:28,06:05,11:31,23:23,11:26,0.83,10,11:16,+09:26,G,B
2093-01-17,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,45530.6,04:31,06:09,11:36,23:58, ... ,0.74,9,12:04,+05:06,G,B
2093-01-18,Sun,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,45531.6,04:35,06:13,11:41,00:33,12:23,0.65,8,12:53,+00:29,G,G
2093-01-19,Mon,07:07,20:56,21:37,21:58,22:21,05:28,05:51,06:13,06:53,01:55,45532.6,04:38,06:17,11:46,01:09,13:21,0.54,7,13:42,-04:12,D,G
2093-01-20,Tue,07:10,20:56,21:36,21:58,22:20,05:30,05:52,06:14,06:54,01:55,45533.6,04:41,06:21,11:52,01:47,14:21,0.43,6,14:34,-08:45,D,G
2093-01-21,Wed,07:11,20:56,21:36,21:57,22:20,05:31,05:53,06:15,06:55,01:56,45534.6,04:45,06:25,11:57,02:29,15:24,0.32,5,15:28,-12:55,D,G
2093-01-22,Thu,07:13,20:55,21:35,21:57,22:19,05:32,05:54,06:16,06:56,01:56,45535.6,04:47,06:29,12:02,03:16,16:29,0.22,4,16:25,-16:23,D,G
2093-01-23,Fri,07:14,20:55,21:35,21:56,22:19,05:33,05:55,06:17,06:57,01:56,45536.6,04:51,06:33,12:07,04:10,17:36,0.13,3,17:25,-18:52,D,D
2093-01-24,Sat,07:16,20:55,21:34,21:55,22:18,05:34,05:57,06:18,06:58,01:56,45537.6,04:54,06:37,12:12,05:10,18:41,0.06,2,18:28,-20:04,D,D
2093-01-25,Sun,07:18,20:54,21:33,21:55,22:17,05:35,05:58,06:19,06:58,01:56,45538.6,04:57,06:41,12:17,06:15,19:44,0.02,1,19:31,-19:51,D,D
