Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-01-01,Fri,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,27616.6,03:28,05:02,10:11,08:23,22:18,0.03,2,20:09,-23:27,D,D
2044-01-02,Sat,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:37,01:48,27617.6,03:32,05:06,10:16,09:23,22:54,0.07,3,20:59,-19:43,D,D
2044-01-03,Sun,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,27618.6,03:36,05:10,10:21,10:22,23:26,0.13,4,21:47,-15:04,D,D
2044-01-04,Mon,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,27619.6,03:39,05:14,10:26,11:20,23:56,0.2,5,22:34,-09:40,D,D
2044-01-05,Tue,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:58,06:40,01:49,27620.6,03:43,05:18,10:31, ... ,00:24,0.29,6,23:20,-03:44,G,D
2044-01-06,Wed,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:40,01:50,27621.6,03:47,05:22,10:35,12:19,00:53,0.39,7,00:06,+02:32,G,D
2044-01-07,Thu,06:48,20:58,21:39,22:02,22:26,05:14,05:37,06:00,06:41,01:50,27622.6,03:51,05:26,10:40,13:19,01:22,0.5,8,00:54,+08:53,G,D
2044-01-08,Fri,06:49,20:58,21:39,22:02,22:26,05:15,05:38,06:01,06:42,01:51,27623.6,03:55,05:29,10:45,14:22,01:55,0.61,9,01:44,+15:02,G,D
2044-01-09,Sat,06:51,20:58,21:39,22:02,22:25,05:16,05:39,06:02,06:43,01:51,27624.6,03:58,05:33,10:50,15:28,02:34,0.71,10,02:39,+20:37,B,G
2044-01-10,Sun,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,27625.6,04:02,05:37,10:55,16:39,03:20,0.81,11,03:40,+25:12,B,G
2044-01-11,Mon,06:53,20:58,21:39,22:01,22:25,05:18,05:41,06:04,06:45,01:52,27626.6,04:06,05:41,11:00,17:51,04:15,0.9,12,04:45,+28:15,B,G
2044-01-12,Tue,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,27627.6,04:10,05:45,11:05,19:02,05:21,0.96,13,05:54,+29:19,B,B
2044-01-13,Wed,06:56,20:58,21:39,22:01,22:24,05:20,05:43,06:06,06:46,01:52,27628.6,04:13,05:49,11:10,20:07,06:32,0.99,14,07:03,+28:14,B,B
2044-01-14,Thu,06:57,20:58,21:38,22:01,22:24,05:21,05:44,06:07,06:47,01:53,27629.6,04:17,05:53,11:15,21:02,07:46,1.0,15,08:09,+25:08,B,B
2044-01-15,Fri,06:59,20:58,21:38,22:00,22:23,05:22,05:45,06:08,06:48,01:53,27630.6,04:20,05:57,11:20,21:48,08:57,0.97,14,09:10,+20:27,B,B
2044-01-16,Sat,07:00,20:57,21:38,22:00,22:23,05:23,05:46,06:09,06:49,01:53,27631.6,04:24,06:01,11:25,22:26,10:04,0.93,13,10:05,+14:46,B,B
2044-01-17,Sun,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,27632.6,04:28,06:05,11:31,22:59,11:07,0.86,12,10:56,+08:33,G,B
2044-01-18,Mon,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,27633.6,04:31,06:09,11:36,23:29, ... ,0.77,11,11:44,+02:12,G,B
2044-01-19,Tue,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,27634.6,04:35,06:13,11:41,23:56,12:06,0.68,10,12:30,-03:59,G,G
2044-01-20,Wed,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,27635.6,04:38,06:17,11:46,00:24,13:04,0.59,9,13:14,-09:47,G,G
2044-01-21,Thu,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,27636.6,04:40,06:21,11:51,00:53,14:01,0.49,8,13:60,-15:03,D,G
2044-01-22,Fri,07:10,20:56,21:35,21:57,22:20,05:30,05:53,06:15,06:54,01:55,27637.6,04:44,06:25,11:56,01:24,14:58,0.39,7,14:46,-19:35,D,G
2044-01-23,Sat,07:12,20:55,21:35,21:57,22:19,05:31,05:54,06:16,06:55,01:55,27638.6,04:47,06:29,12:01,02:00,15:56,0.3,6,15:34,-23:16,D,G
2044-01-24,Sun,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,27639.6,04:50,06:33,12:06,02:40,16:54,0.22,5,16:25,-25:56,D,G
2044-01-25,Mon,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,27640.6,04:54,06:37,12:11,03:26,17:50,0.15,4,17:17,-27:27,D,D
2044-01-26,Tue,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,27641.6,04:57,06:40,12:16,04:18,18:44,0.09,3,18:10,-27:41,D,D
2044-01-27,Wed,07:20,20:53,21:33,21:54,22:16,05:36,05:58,06:20,06:59,01:56,27642.6,05:00,06:44,12:21,05:15,19:32,0.04,2,19:04,-26:35,D,D
2044-01-28,Thu,07:22,20:53,21:32,21:53,22:15,05:37,05:59,06:21,07:00,01:56,27643.6,05:03,06:48,12:26,06:15,20:16,0.01,1,19:56,-24:13,D,D
2044-01-29,Fri,07:24,20:52,21:31,21:53,22:15,05:39,06:01,06:22,07:01,01:57,27644.6,05:07,06:52,12:32,07:15,20:54,0.0,0,20:47,-20:41,D,D
2044-01-30,Sat,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,27645.6,05:10,06:56,12:37,08:15,21:28,0.01,1,21:36,-16:09,D,D
2044-01-31,Sun,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,27646.6,05:13,07:00,12:42,09:15,21:59,0.04,2,22:23,-10:50,D,D
2044-02-01,Mon,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,27647.6,05:16,07:04,12:47,10:14,22:28,0.09,3,23:09,-04:57,D,D
2044-02-02,Tue,07:32,20:50,21:29,21:49,22:11,05:43,06:05,06:26,07:04,01:57,27648.6,05:19,07:08,12:52,11:14,22:56,0.16,4,23:55,+01:16,D,D
2044-02-03,Wed,07:34,20:49,21:28,21:49,22:10,05:44,06:06,06:27,07:05,01:57,27649.6,05:22,07:12,12:57, ... ,23:25,0.24,5,00:42,+07:34,D,D
2044-02-04,Thu,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,27650.6,05:25,07:16,13:03,12:15,23:56,0.34,6,01:31,+13:42,G,D
2044-02-05,Fri,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,27651.6,05:28,07:20,13:08,13:19,00:32,0.45,7,02:24,+19:20,G,D
