Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2094-01-01,Fri,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,45879.6,03:31,05:05,10:15,20:48,07:36,1.0,15,07:09,+23:13,B,B
2094-01-02,Sat,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,45880.6,03:35,05:09,10:20,21:35,08:28,0.98,14,08:01,+22:23,B,B
2094-01-03,Sun,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,45881.6,03:39,05:13,10:25,22:18,09:21,0.95,13,08:52,+20:36,B,B
2094-01-04,Mon,06:46,20:58,21:40,22:02,22:26,05:12,05:36,05:58,06:40,01:49,45882.6,03:43,05:17,10:30,22:57,10:15,0.9,12,09:41,+17:57,B,B
2094-01-05,Tue,06:47,20:58,21:40,22:02,22:26,05:13,05:37,05:59,06:41,01:50,45883.6,03:47,05:21,10:35,23:32,11:08,0.84,11,10:28,+14:35,G,B
2094-01-06,Wed,06:48,20:58,21:40,22:02,22:26,05:14,05:38,06:00,06:41,01:50,45884.6,03:50,05:25,10:40,00:06, ... ,0.76,10,11:14,+10:40,G,B
2094-01-07,Thu,06:49,20:58,21:40,22:02,22:26,05:15,05:39,06:01,06:42,01:51,45885.6,03:54,05:29,10:45,00:37,12:01,0.67,9,11:59,+06:20,G,G
2094-01-08,Fri,06:50,20:58,21:39,22:02,22:26,05:16,05:39,06:02,06:43,01:51,45886.6,03:58,05:33,10:49,01:09,12:55,0.58,8,12:45,+01:42,D,G
2094-01-09,Sat,06:52,20:58,21:39,22:02,22:25,05:17,05:40,06:03,06:44,01:51,45887.6,04:01,05:37,10:54,01:41,13:50,0.48,7,13:31,-03:03,D,G
2094-01-10,Sun,06:53,20:58,21:39,22:02,22:25,05:18,05:41,06:04,06:45,01:52,45888.6,04:05,05:40,10:59,02:15,14:47,0.38,6,14:19,-07:47,D,G
2094-01-11,Mon,06:54,20:58,21:39,22:01,22:25,05:19,05:42,06:05,06:46,01:52,45889.6,04:09,05:44,11:04,02:53,15:46,0.28,5,15:09,-12:16,D,G
2094-01-12,Tue,06:55,20:58,21:39,22:01,22:25,05:20,05:43,06:06,06:46,01:53,45890.6,04:13,05:48,11:09,03:35,16:49,0.18,4,16:03,-16:13,D,D
2094-01-13,Wed,06:57,20:58,21:39,22:01,22:24,05:21,05:44,06:07,06:47,01:53,45891.6,04:16,05:52,11:14,04:25,17:54,0.1,3,17:01,-19:21,D,D
2094-01-14,Thu,06:58,20:58,21:38,22:01,22:24,05:22,05:46,06:08,06:48,01:53,45892.6,04:20,05:56,11:19,05:22,19:01,0.04,2,18:03,-21:17,D,D
2094-01-15,Fri,07:00,20:58,21:38,22:00,22:23,05:23,05:47,06:09,06:49,01:53,45893.6,04:23,06:00,11:24,06:27,20:07,0.01,1,19:07,-21:44,D,D
2094-01-16,Sat,07:02,20:57,21:38,22:00,22:23,05:25,05:48,06:10,06:50,01:54,45894.6,04:27,06:04,11:30,07:36,21:07,0.0,0,20:12,-20:36,D,D
2094-01-17,Sun,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,45895.6,04:30,06:08,11:35,08:47,22:02,0.03,1,21:15,-17:55,D,D
2094-01-18,Mon,07:05,20:57,21:37,21:59,22:22,05:27,05:50,06:12,06:52,01:55,45896.6,04:34,06:12,11:40,09:57,22:50,0.08,2,22:15,-14:01,D,D
2094-01-19,Tue,07:07,20:57,21:37,21:58,22:21,05:28,05:51,06:13,06:53,01:55,45897.6,04:37,06:16,11:45,11:04,23:32,0.16,3,23:12,-09:15,D,D
2094-01-20,Wed,07:08,20:56,21:36,21:58,22:21,05:29,05:52,06:14,06:54,01:55,45898.6,04:41,06:20,11:50, ... ,00:11,0.25,4,00:06,-04:02,D,D
2094-01-21,Thu,07:10,20:56,21:36,21:57,22:20,05:30,05:53,06:15,06:55,01:55,45899.6,04:44,06:24,11:55,12:08,00:47,0.36,5,00:58,+01:17,G,D
