Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-01-01,Wed,06:42,20:57,21:39,22:02,22:26,05:08,05:32,05:55,06:37,01:47,22868.6,03:28,05:03,10:11,14:47,02:19,0.65,8,01:40,+14:38,G,G
2031-01-02,Thu,06:43,20:58,21:39,22:02,22:26,05:09,05:33,05:56,06:38,01:48,22869.6,03:32,05:06,10:16,15:42,02:57,0.74,9,02:29,+17:53,B,G
2031-01-03,Fri,06:44,20:58,21:39,22:02,22:26,05:10,05:34,05:57,06:38,01:48,22870.6,03:36,05:10,10:21,16:36,03:38,0.82,10,03:19,+20:21,B,G
2031-01-04,Sat,06:45,20:58,21:39,22:02,22:26,05:11,05:35,05:58,06:39,01:49,22871.6,03:40,05:14,10:26,17:28,04:22,0.89,11,04:10,+21:56,B,G
2031-01-05,Sun,06:46,20:58,21:39,22:02,22:26,05:12,05:36,05:59,06:40,01:49,22872.6,03:44,05:18,10:31,18:19,05:10,0.94,12,05:02,+22:34,B,B
2031-01-06,Mon,06:47,20:58,21:39,22:02,22:26,05:13,05:37,05:59,06:41,01:50,22873.6,03:48,05:22,10:36,19:07,06:00,0.98,13,05:53,+22:12,B,B
2031-01-07,Tue,06:48,20:58,21:39,22:02,22:26,05:14,05:38,06:00,06:41,01:50,22874.6,03:52,05:26,10:41,19:52,06:52,1.0,14,06:44,+20:52,B,B
2031-01-08,Wed,06:49,20:58,21:39,22:02,22:26,05:15,05:39,06:01,06:42,01:51,22875.6,03:56,05:30,10:46,20:34,07:46,1.0,14,07:35,+18:37,B,B
2031-01-09,Thu,06:51,20:58,21:39,22:02,22:25,05:16,05:40,06:02,06:43,01:51,22876.6,03:59,05:34,10:51,21:12,08:41,0.98,13,08:24,+15:34,B,B
2031-01-10,Fri,06:52,20:58,21:39,22:02,22:25,05:17,05:41,06:03,06:44,01:51,22877.6,04:03,05:38,10:56,21:48,09:35,0.95,12,09:12,+11:51,B,B
2031-01-11,Sat,06:53,20:58,21:39,22:01,22:25,05:18,05:42,06:04,06:45,01:52,22878.6,04:07,05:42,11:01,22:22,10:30,0.9,11,09:59,+07:38,B,B
2031-01-12,Sun,06:54,20:58,21:39,22:01,22:25,05:19,05:43,06:05,06:46,01:52,22879.6,04:11,05:46,11:06,22:55,11:26,0.83,10,10:46,+03:05,G,B
2031-01-13,Mon,06:56,20:58,21:39,22:01,22:24,05:20,05:44,06:06,06:47,01:52,22880.6,04:14,05:50,11:11,23:28, ... ,0.74,9,11:33,-01:38,G,B
2031-01-14,Tue,06:57,20:58,21:38,22:01,22:24,05:21,05:45,06:07,06:47,01:53,22881.6,04:17,05:54,11:16,00:02,12:23,0.65,8,12:22,-06:19,G,G
2031-01-15,Wed,06:59,20:58,21:38,22:00,22:23,05:22,05:46,06:08,06:48,01:53,22882.6,04:20,05:58,11:21,00:39,13:22,0.55,7,13:12,-10:47,G,G
2031-01-16,Thu,07:01,20:57,21:38,22:00,22:23,05:24,05:47,06:09,06:49,01:54,22883.6,04:24,06:02,11:27,01:19,14:23,0.44,6,14:06,-14:45,D,G
2031-01-17,Fri,07:03,20:57,21:37,21:59,22:22,05:25,05:48,06:10,06:50,01:54,22884.6,04:27,06:06,11:31,02:06,15:26,0.33,5,15:02,-17:59,D,G
2031-01-18,Sat,07:04,20:57,21:37,21:59,22:22,05:26,05:49,06:11,06:51,01:54,22885.6,04:31,06:10,11:36,02:58,16:31,0.22,4,16:01,-20:09,D,G
2031-01-19,Sun,07:06,20:57,21:37,21:59,22:21,05:27,05:50,06:12,06:52,01:54,22886.6,04:34,06:13,11:41,03:58,17:36,0.13,3,17:03,-21:01,D,D
2031-01-20,Mon,07:07,20:56,21:36,21:58,22:21,05:28,05:51,06:13,06:53,01:55,22887.6,04:38,06:17,11:46,05:04,18:38,0.06,2,18:07,-20:24,D,D
2031-01-21,Tue,07:09,20:56,21:36,21:58,22:20,05:29,05:52,06:14,06:54,01:55,22888.6,04:41,06:21,11:51,06:13,19:35,0.02,1,19:09,-18:20,D,D
2031-01-22,Wed,07:11,20:56,21:35,21:57,22:20,05:31,05:53,06:15,06:55,01:56,22889.6,04:45,06:25,11:57,07:23,20:25,0.0,0,20:10,-14:59,D,D
2031-01-23,Thu,07:13,20:55,21:35,21:56,22:19,05:32,05:54,06:16,06:56,01:56,22890.6,04:48,06:29,12:02,08:31,21:11,0.01,1,21:08,-10:41,D,D
2031-01-24,Fri,07:15,20:55,21:34,21:56,22:18,05:33,05:55,06:17,06:56,01:56,22891.6,04:51,06:33,12:07,09:36,21:52,0.05,2,22:02,-05:49,D,D
2031-01-25,Sat,07:16,20:54,21:34,21:55,22:18,05:34,05:56,06:18,06:57,01:56,22892.6,04:55,06:37,12:12,10:38,22:29,0.12,3,22:55,+00:43,D,D
2031-01-26,Sun,07:18,20:54,21:33,21:55,22:17,05:35,05:57,06:19,06:58,01:56,22893.6,04:58,06:41,12:17,11:38,23:06,0.2,4,23:45,+04:18,D,D
2031-01-27,Mon,07:20,20:53,21:33,21:54,22:16,05:36,05:59,06:20,06:59,01:56,22894.6,05:01,06:45,12:22, ... ,23:41,0.29,5,00:35,+08:59,D,D
2031-01-28,Tue,07:23,20:53,21:32,21:53,22:15,05:38,06:00,06:21,07:00,01:57,22895.6,05:04,06:49,12:28,12:36,00:18,0.38,6,01:24,+13:10,G,D
2031-01-29,Wed,07:25,20:52,21:31,21:52,22:14,05:39,06:01,06:22,07:01,01:57,22896.6,05:07,06:53,12:33,13:33,00:56,0.48,7,02:14,+16:42,G,D
2031-01-30,Thu,07:26,20:52,21:31,21:52,22:14,05:40,06:02,06:23,07:02,01:57,22897.6,05:11,06:57,12:38,14:28,01:36,0.58,8,03:04,+19:27,G,D
2031-01-31,Fri,07:28,20:51,21:30,21:51,22:13,05:41,06:03,06:24,07:03,01:57,22898.6,05:13,07:01,12:43,15:22,02:19,0.67,9,03:54,+21:20,G,D
2031-02-01,Sat,07:30,20:50,21:29,21:50,22:12,05:42,06:04,06:25,07:04,01:57,22899.6,05:16,07:05,12:48,16:13,03:05,0.76,10,04:46,+22:17,B,G
2031-02-02,Sun,07:32,20:50,21:28,21:49,22:11,05:43,06:05,06:26,07:05,01:57,22900.6,05:19,07:09,12:53,17:02,03:54,0.83,11,05:37,+22:15,B,G
2031-02-03,Mon,07:35,20:49,21:28,21:48,22:10,05:45,06:06,06:27,07:05,01:58,22901.6,05:22,07:13,12:59,17:49,04:46,0.89,12,06:28,+21:15,B,G
2031-02-04,Tue,07:37,20:48,21:27,21:48,22:09,05:46,06:07,06:28,07:06,01:58,22902.6,05:25,07:17,13:04,18:31,05:39,0.95,13,07:19,+19:19,B,B
2031-02-05,Wed,07:39,20:48,21:26,21:47,22:08,05:47,06:08,06:29,07:07,01:58,22903.6,05:28,07:20,13:08,19:11,06:34,0.98,14,08:09,+16:31,B,B
2031-02-06,Thu,07:41,20:47,21:25,21:46,22:07,05:48,06:09,06:30,07:08,01:58,22904.6,05:31,07:24,13:13,19:48,07:29,1.0,14,08:58,+13:00,B,B
2031-02-07,Fri,07:43,20:46,21:24,21:45,22:06,05:49,06:10,06:31,07:09,01:58,22905.6,05:34,07:28,13:18,20:23,08:25,0.99,14,09:46,+08:54,B,B
